-0:49	桜田マッコイ	本人確認ヨシ！
23:14	Fumy H	きたあああ
23:14	MOON hs	やったー！
23:14	かげ	よし！
23:14	mo's!	おおおおツモった！！！
23:15	いざよいさくや	ないすぅ！
23:15	ちゃぼうず_cyabouzu	うおおおおおおおおおおおおお
23:15	GATA Mk2	きた
23:15	ペケーニョ	きちゃあ
23:16	BOBO su	ナイスゥ！！！
23:16	ちっそむし	おお
23:16	haya n	ナイスぅ！
23:16	パインポイン	俺はシオの麻雀を応援するしかできねええ
23:16	因幡素兎	うおおおおお！！！！
23:17	九九リ	おおおおお
23:17	おぺんだいopendai	きた！
23:18	shimo 636	おめ！
23:18	醤油砂糖	親でこれはでっかい！
23:19	sa	きたーーーーーー！
23:19	しゃもさ	きちゃーーーーーー！！！！！！！！！！！
23:19	アステラピス	きたああああああ
23:20	くらげです	ないすぅ
23:20	帰宅RTA	ナイスゥ！！
23:20	花嫁の魔女	よかったあああ
23:20	シゲル	おお！
23:20	チモシーほおばっ太郎	ナイスつも！
23:20	御神楽緋月	ナイスゥ！
23:21	gk _y	いいな
23:21	Yuki Tomono	ナイス！
23:22	由ゆう	ないす
23:22	taka32 S	来た！
23:22	エルナ	裏ｧｧｧｧｧ
23:23	Cloelia	自模った！
23:23	なす	乗った！！
23:24	SoyMilk	裏乗ったああああああああああでも意味ねええええええええええええ
23:24	T. Y.	うまうま
23:24	LAB	ナイスゥ！
23:24	かえるライダー	さすが～
23:24	ぐりむ	おお！
23:24	南四暗緊急事態	よしよし
23:24	あきら	乗った！
23:25	レッドウッドへいぽう	裏のった！！！
23:25	とろろ	十分十分
23:25	天城久秀	跳ねてたｗ
23:25	shimo 636	のったー！
23:25	リタ	ナイスー！！
23:25	TheDolphee	裏あっ！？
23:25	ふぅと、ため息	きたああああああ！！！
23:25	各務「かがみ」	おおお！
23:25	こやこや	おけおけ
23:26	レイザーRR	おおお！！
23:26	北石	乗ったあああああ
23:26	ばどらっく	裏1！
23:26	アマド	うらも！
23:26	ことぶきぢろう	よし！！！
23:26	しぐの	ないす！！
23:27	あのにます	ええな
23:27	矧さん	裏のった！
23:27	ark0125	取り返した！
23:28	朝永空	裏乗った？ぞ
23:28	四季綾ノ乃	ナイス！！
23:28	言葉遊び大好き	もちろん裏ドラは乗るよね
23:28	司-つかさ-	乗った！
23:28	〆作	いいね
23:29	るあし。	いいね！！
23:29	あむねこ	のったー？！
23:29	JACOME GRABOWSKI	裏も来た！
23:29	kai	取り返した！
23:30	しあわせターン	裏乗った！
23:30	夜月	乗った！！？！、！！！
23:30	jirou yamada	ハンの上がらない裏
23:31	トンキン湾の人喰い虎	裏のった！！
23:31	ricky M	裏のった！
23:32	ヨタ	裏乗った！
23:32	Yuta Regret	親連！
23:32	ルンルン	裏乗った！？
23:32	雨の宿り木	裏のった！？
23:32	Sleepy	裏！？
23:33	カラスは可愛いのですよ?	裏？
23:33	ao kami	てんかい「ドラ載せてんじゃねーよ」
23:33	muscle cute	ないすううう
23:33	si n	よし
23:33	エビ天	裏乗ったー！
23:33	Astral Clover	きたああああああ
23:33	ノリオ	流石！
23:33	いぇが	取り返した
23:33	死神パフェ	裏ドラもでてれる！
23:34	あおい	よしっ！！！！！
23:34	ねこみらーじゅ	本人認証…エッ！？
23:34	Cocoa Mousse	もう取り返した
23:34	ツタヤ	ナイスぅ！
23:35	飛鳥	ナイス！
23:36	zu ki	裏乗った！？代打ちか？
23:38	炙りかるび	取り返したな
23:38	国崎最高	いいね
23:38	いざよいさくや	本人確認失敗…
23:38	Kudrjavka	裏乗った！？
23:39	いっちゃん	よく分からんけどナイスゥ！
23:39	ごまるな	ないすぅ！
23:39	昼行燈	ないすぅ
23:39	Astral Clover	裏乗ったぞ！！！！！
23:39	LOG	大会で裏乗せていく！！！
23:40	こっぺ	ナイス
23:40	名犬タマ	連チャンうま
23:40	gaty fs	裏のことは触れない方向でいきましょうｗ
23:40	はにおっさん	サンマの親はほんとリーヅモ狙いが一番や！
23:40	ha ro	ないすつも！
23:41	あーさー	本番で乗った！！！
23:41	マキムラアカシ	やっぱサンマこえぇわ
23:41	ぬこばす	戻した！
23:42	ルーノ・レヴァティン	負債をメイカに押し付けていくぅ
23:42	タカぴー	大会で、裏！？
23:42	オーレウェルギウス	裏ぁ!??????!!?
23:42	るあし。	裏乗るのはいい兆候
23:42	しぐの	裏乗った！？
23:42	Akiteru Fjimoto	いいね
23:42	猫宮烈	やったー
23:42	Amata	裏乗った！？
23:43	クロスリュカ	裏？？？
23:43	ShingoMk-Ⅱ	裏？
23:43	FJK エンタメ	裏が！？
23:44	雨宮恵	がんばれー！
23:44	ミラアカ	裏乗った！？
23:45	るな	プラマイゼロに戻していく
23:45	陽炎	乗ったけど無関係内だよなあ
23:45	因幡素兎	裏乗ったぞ！！
23:45	マケゐヌ	裏！？
23:45	S H	かっけぇ!!
23:45	ホゥ	ナイス！
23:46	鹿出無	裏乗った！？
23:46	ぐろさん	しおちゃんがんばれー🌸
23:46	K Tony	いけいけどんどん
23:46	蓮	よっしゃ！！！
23:46	ruska	東使いたい
23:46	れめれめ	取り戻した
23:46	leo 55	裏が乗った！
23:47	グラン	裏？別人？
23:47	akki	ナイス
23:47	rapid eye rabbit	きたあああ
23:48	Astral Clover	よしよし！
23:48	Raika S	裏乗った
23:48	まさなる	乗っても変わらないんだよなぁ
23:48	いぬてぃ	チャンタだ！
23:49	アステラピス	裏乗った？
23:49	言葉遊び大好き	東引きこみたいな
23:49	ねこねこ	ナイスゥ！
23:49	Ehrenbergゑでぃおん	ホンモノか？
23:50	春季限定のりしお風味	今日はのせてくねぇ！！
23:50	*あいと*	裏がのった！？
23:50	Ryo	いけるいける！
23:50	せきれい	裏乗ったw
23:51	テーク	こういう時は裏乗るの好き
23:51	帰宅RTA	点数変わらぬドラは乗る
23:52	おおくそん	本人確認失敗は草
23:52	じぇのあ	なぜかこっちが緊張した
23:52	ノウゼンカズラ	親で稼ごう
23:53	しゃもさ	やったーー！！！！！
23:55	時雨蝉	東重なってほしいね
23:56	Cerulean	東ほしい
23:56	牡蠣フライ	大事なところでのせていくぅー
23:56	くまひろ	裏！？
23:57	kedaruisi	裏おまえ息しとったんか！
23:57	ふるーり	今日はどんどん裏乗ってくれ
23:57	琵琶丸	裏ドラありがとう・・・！
23:58	ペケーニョ	本人じゃない可能性
23:58	マイケル	ないす！
23:59	侍太郎	栞桜じゃないな？？
24:00	あーさー	大会で裏乗りまくれ！！！
24:01	がくらた	本番では裏を乗せていく
24:02	ユイ・ダレヤネン	つお
24:05	六花[リッカ]	大会本番で裏がのるとは…！
24:07	なーく	勝負どころでは載るイメージある
24:07	かたるしす	裏乗ったときのコメントの盛り上がり大好き
24:07	パインポイン	ナイスゥ
24:07	米米	コメ欄が裏にしか触れてないの草
24:08	のーれっじ	今日裏乗らないと困る
24:08	めしろなか	替え玉か！？
24:08	くらげです	かっこいいわー
24:09	頗る[すこぶる]平和CE	本気でやってるから裏乗ったとか？
24:10	【 叶笑 】magica〝桜一色〟	大事な場面では裏ドラ乗せていくね！いいね
24:10	Nights -O	どっちかなぁ
24:11	keg-on	三麻では裏が乗る栞桜ちゃん
24:11	Astral Clover	筒子染めきつそうだな
24:12	ピコット	一回ツモって少し落ち着いたかな。良き良き。
24:13	Ryo	東ほしいね
24:14	唐揚げ大好き	これは染めない
24:14	FJK エンタメ	一気通貫遠そう
24:14	ほしりん	こういう時は裏乗るのかすげえや
24:15	Scarlet Hart	裏ドラ
24:16	ns zn	点変わらない裏は乗るんだよなぁ
24:18	コッシーー	裏が乗るとは本人か
24:18	キミカン	裏乗って驚かれるの草
24:20	Yuta Regret	今日は裏乗せてけー！
24:22	きみすまる	コメント辛辣で草
24:23	undyne	今日まぶた重め？？
24:25	KEN K	本番で裏乗ると耐久で……
24:26	FJK エンタメ	ふぅ…
24:27	とろろ	ふひゅー
24:27	ao kami	限定的な意気込みね
24:27	コタケリョウ	裏ドラ貯金を使う時が来たな
24:28	パイライトテディ	わるくない
24:28	グリヴェン	チートイも狙いそう
24:29	Nights -O	何その意思w
24:29	Shun	チートイの方が早そう
24:30	tig	いらない裏は乗る
24:31	やらかし五郎	本番だから裏乗るねんなー
24:31	やる夫	ふー
24:31	牡蠣フライ	流石ギャンブル適正
24:32	ねこたま	緊張してんねえ
24:32	ナティCG	頑張れ
24:32	mo's!	いけるいける！
24:33	キラ	東来たらトイトイ
24:33	いざよいさくや	5分ディレイで配信デバフが見えているか
24:33	いたばあつし	北抜きの司
24:34	Yuji 08	集中してる栞桜ちゃんかわいいー
24:35	時雨蝉	北抜きの司くるか？
24:35	因幡素兎	裏乗りの栞桜か
24:36	帰宅RTA	ラグ読みでたわね
24:36	Astral Clover	ふひゅー
24:38	keg-on	呼気助かる
24:38	まさなる	土田システムだ！
24:38	るあし。	さっきから裏目るな
24:39	やまぶどう	東使いたいけど
24:40	ルシウス	呼吸法が
24:41	ふぅと、ため息	本番だと運がいいのかな？
24:43	リリア	呼吸音たすかる
24:44	杏【きょう】	たかちゃんの解説もやっぱいいなぁ
24:44	ハセマ・スネーク	七対子くる？
24:46	司-つかさ-	読んでけー
24:48	レプタイル	緊張が伝わってくる
24:49	さぁや	読みヤバw
24:50	あむねこ	落ち着いていこう
24:51	どぎー	コーショーくんが呼んでる
24:53	天城久秀	二盃口あるで
24:56	K Tony	どっちに転んでもいける
24:56	北傘	トイトイかな
24:57	Westeria	速いなー
24:58	Akishiropop	きゅーぴんじゃないんだ
24:58	kuromen	らぐよみ健在
24:59	ザッハトルテ。	すごい
24:59	りょ〜ちん	最近見なかった本気モードや
25:02	桑原みー	染め…？
25:04	首都ブラジリア	二盃口！
25:05	あとらんてぃす	5分世界が違う。裏ドラのる世界
25:08	ピコット	今褒められとるな
25:08	Yuma Sato	チートイおじさん
25:09	gaty fs	相変わらずラグ読みも手牌読みも素晴らしい・・・
25:09	レッドウッドへいぽう	たかちゃんめっちゃ褒めてるな
25:10	八坂.	たかちゃんの解説と同じ事言うとる
25:11	言葉遊び大好き	ここまで来ると東こわいな
25:12	刹那ゆの電	わこばんわ
25:12	しゃもさ	読みすごい
25:13	チィヤ	トイトイか
25:15	春季限定のりしお風味	緊張してるねぇいいよいいよ
25:17	はりはり	すげーたかちゃん褒めてる
25:18	Arinnas	Elf
25:19	いざよいさくや	ロボットの本領発揮
25:19	syaga syagami	二盃口おじさんの願いの届かない確率は高い
25:19	調律	はったか
25:21	しゃしゃ	普通て
25:24	黄昏	読み方が鬼w
25:27	Cerulean	かなしい
25:27	アイラ	七対子の王様行ける？
25:31	パイライトテディ	たすけてこーしょーくん
25:32	くろりぼん	お
25:32	ha ro	ひい
25:33	めいぎく	きたあ
25:33	サイコロ	おっ！
25:34	言葉遊び大好き	神
25:34	るあし。	これはだま
25:34	あのんまのんver.II	ダマ
25:35	_lili_	張った！
25:35	グリヴェン	ダマテンだ
25:35	アマド	おお！
25:35	23びーむ BEAM	おー
25:35	Nights -O	おっ
25:37	旋風寺悠希	きた！
25:37	もらかなです。	チートイダマ
25:37	才守	お
25:37	くらげです	回転はえー
25:38	サナ	お
25:39	もつけん	東ひいた！！
25:39	ちゃんちゃんしおしお	引いた～
25:39	唐揚げ大好き	ここはダマ
25:40	ペケーニョ	おお
25:41	ねこたま	ええ・・・
25:41	まさみ2号	おー
25:41	グレブナー基底	おお
25:41	GAOがぉ	おお
25:41	いざよいさくや	うめぇ
25:41	moccyann	読みがやヴぁい
25:41	yuri yuri	しゃべるけど黙らない
25:42	keg-on	おおいい七対子だ
25:42	はちか	来た
25:42	くろしば	おお
25:43	ちゃぼうず_cyabouzu	フル回転だな
25:43	ぐろさん	キテルキテルー
25:43	雨宮恵	すごい
25:44	かえるライダー	すげぇ読み
25:44	もるぽん	良い
25:44	グリヴェン	ラグ読みすごｗ
25:45	らにふ	なるほど
25:46	MA NA	ダマでいいね
25:46	ken	おぉ！
25:47	Westeria	存分に呼んでいく
25:47	暁宵	完璧すぎる見え方
25:47	片岡タコス	言い張り方
25:48	アモス	ダマ安定
25:48	あきら	お
25:48	此処葉	ラグ読みちゃんとやってんなあ
25:48	首都ブラジリア	こーしょー君を信じろ！
25:49	キミカン	だま・・・！
25:49	パイライトテディ	土田神たのむ
25:50	きみすまる	手出しかぁ
25:50	ハルニレ	読みがすごいです
25:51	T. Y.	あああ
25:51	桜茶	お？
25:51	桜餅	これは高い
25:52	FJK エンタメ	凄い読み
25:52	調律	ん？
25:52	いちみぽんず	しおさんすげーな
25:54	パインポイン	がんばえー
25:55	まっちゃ	見えてる…ｗ
25:56	かえるライダー	ラグ読みすげぇ
25:56	ぬこばす	上がれたらでかいぞ
25:57	いざよいさくや	あ
25:57	しゃもさ	こいー
25:57	花吹雪	あああああ
25:57	グリヴェン	あ
25:57	ささら	あああああ
25:58	言葉遊び大好き	あ
25:58	きんつば	あ
25:58	Nights -O	あっ
25:58	グレブナー基底	あ
25:58	ザッハトルテ。	あああ
25:58	鍾阿秀	あ
25:58	めいぎく	あ
25:58	ポリィイイイ	あうち
25:58	雨宮恵	あっ
25:59	花嫁の魔女	こええ
25:59	ペケーニョ	あ
25:59	お前ら_	大井プロもほめてるね
25:59	_lili_	あー
25:59	帰宅RTA	あらー
25:59	GAOがぉ	あｗ
26:00	なむ	あー
26:01	かえるライダー	ああああああああ
26:01	ark0125	あー
26:01	エビ天	あああ
26:02	あのんまのんver.II	まあまあ
26:02	飛鳥	あ
26:02	パイライトテディ	あらら
26:02	四季綾ノ乃	ありゃー
26:02	ちゃんちゃんしおしお	ぐぬぬ
26:03	たかちゃん	あー
26:03	たけどーら	あ
26:04	T M	あらら
26:04	gk _y	ああー
26:05	ただの湯呑み	あ
26:05	らにふ	通らないか
26:06	shimo 636	ああ
26:06	キミカン	ああああなるほど
26:06	Astral Clover	あああああ
26:06	時雨蝉	ああつら
26:06	週末	神の目だよなぁ
26:07	図書館動かない	ほうほう
26:07	やまぶどう	あ
26:07	マキムラアカシ	強いなぁ
26:07	カマキリ星人	ああ
26:08	オーレウェルギウス	あー
26:08	調律	おｋおｋ
26:08	るあし。	まあまあ
26:09	がくらた	こわいいい
26:09	Fumy H	あああ
26:09	あやね:鏡凪彩音	いってええええええええ
26:09	牡蠣フライ	まじかー
26:09	北石	手堅く来るなぁ債務者
26:10	サナ	あぁ
26:10	グラン	あー
26:10	サイコロ	ああまた取られた・・・
26:10	くらげです	いやー
26:10	やまP	流しに来てたね
26:10	首都ブラジリア	まだいける…
26:10	大豆	今日の司つえー
26:10	キラ	今のはピン危ないでしょ～
26:11	ありにゃ	あららぁ
26:11	ダンデライオン	まだまだ
26:11	KEN K	おお
26:12	なーく	あらら
26:12	いんふぃ	うーんきつい
26:12	言葉遊び大好き	まあドンマイ
26:12	木更津ゆき	やば
26:12	おかしろ	あああああ
26:13	ぶねまろ	引かされてしまった
26:13	akki	あー
26:14	炙りかるび	読みが深い
26:14	くろしば	おけ仕方ない
26:15	Yuma Sato	あーー
26:15	pldra プレドラ	天開もさすがだなぁ
26:16	syaga syagami	債務者のってんねぇ
26:16	チィヤ	２ｓ止まったように見えたのはゲームのラグか
26:16	ロザエ	これはしゃーなし
26:16	頗る[すこぶる]平和CE	しゃあなしでいきましょう
26:17	趣スケベマン	あー通らない
26:17	Nights -O	よしとされたかw
26:17	Syu Aisaka	うむ
26:17	サイン	地味に痛いやつ
26:17	木更津ゆき	読みえぐい
26:18	醤油砂糖	コラテラルコラテラル
26:18	いぬてぃ	トイトイじゃなくてよかった
26:19	りんき	まぁしゃぁない
26:19	アイラ	まだまだこれから
26:20	ダンデライオン	ここからここから
26:20	ruska	しゃーない
26:20	ハクトウ	しゃーない
26:20	†ガオ	まあいい配牌
26:20	MOTHERSHIP	司きてるな
26:20	Mr.セロリ	あ
26:20	sa	あああ
26:21	あおい	大丈夫見えてる見えてる
26:21	せしのれ	てんくすバチバチだぁ
26:21	黄昏	トップはなんでもありだからなぁ
26:21	murabitoaaa	天開さん強いなあ
26:22	ピコット	今のは仕方ないな
26:23	Levith	安いので流してきたな
26:23	ろくじょう	まだいける
26:23	コオロギ	強いぞ債務者
26:24	おっ	速そう
26:24	南四暗緊急事態	司やるなぁ
26:25	うたそ	司の引きつよだな
26:25	きみすまる	イイ配牌！
26:25	そーましん	北抜きの司
26:25	暁宵	ガチなラグ読みかっこいい
26:25	紫苑赤坂	まさか分析ここに至ってまで進めてる？
26:26	ほよよ	これはしょうがない
26:26	SOS	痛いなぁ
26:27	琵琶丸	てん×くすの殴り合い・・・！
26:27	precureo	さすがの債務者
26:28	サイコロ	司来るなぁ
26:28	やまぶどう	司のってんねぇ
26:28	パイライトテディ	まあしゃーないまだ東だし
26:30	タカぴー	しゃーなしです
26:31	因幡素兎	流石だな
26:31	しゃもさ	ラグよみもかっこいい
26:31	M t.	読みながらこんなに喋れるの本当に凄いと思う
26:31	春季限定のりしお風味	司さんやるねぇ
26:32	芋けんぴ	聴牌はしかたない
26:33	のーれっじ	しゃーなしの精神
26:34	しらかば犬	実況席より喋ってそう
26:36	帰宅RTA	高そうな配牌
26:36	とくめいきぼう	北になって抜かれたい人生だったは
26:37	うたそ	楠栞桜の真骨頂はここからよな
26:37	FJK エンタメ	染め？
26:38	ao kami	こんな状況でも冷静な楠さん素敵です
26:38	#夜	抜くわ・・・フーっ・・・
26:38	ちくわぶ	債務者調子良いな
26:39	Y T	債務者なのに手堅い
26:40	ただの湯呑み	一盃口！
26:40	3T YOKOHAMA	素直だねー
26:41	しばねこ	メイカが空気！
26:41	8192 ryu	いいねぇ！
26:42	おもち忍者	メイカちゃんやってるな
26:42	いたばあつし	司さすが
26:44	シロイルカ	染めにもトイトイにも当たらないから行ったのか
26:45	ばどらっく	いい感じではある、か？
26:46	エクレールキディ	頑張れ
26:47	醤油砂糖	メイカ国士じゃん
26:48	BOBO su	がんばれ！！！
26:48	久保勇二	司乗ってんねぇ～追いつきたい所
26:49	首都ブラジリア	一盃口こい
26:50	調律	上家仕掛けてきたな
26:50	Shun	6p
26:51	いたばあつし	しおちゃんがんばれー
26:52	Nights -O	リーチして振り込まなかったからお得か
26:52	undyne	さっきから字牌にドラが乗るねぇ
26:53	syaga syagami	債務者直なうち筋ｗ
26:55	key	相変わらず上がれないメイカ
26:56	きんつば	メイカこれはやってる
26:58	チィヤ	これ考えてること喋ってるだけだし
26:59	まーそんとく	タマちゃんー
27:01	Cerulean	つよいぞ
27:01	こるまげRicecake	メンチンいく？
27:03	きみすまる	おお！
27:03	いざよいさくや	お
27:03	カント	一通おじさん
27:03	るあし。	いいね
27:04	こんすね	お
27:05	黄昏	おっと
27:05	帰宅RTA	一通おじさんくるわね
27:05	司-つかさ-	おお
27:05	もるぽん	おおー
27:06	FJK エンタメ	清一色コースか
27:07	桜田マッコイ	どんどん来るぞ
27:09	黄昏	それは
27:09	Akishiropop	はやい
27:09	Makotola	メンチンの楠
27:09	くろりぼん	ラグ読みはわからんなあ
27:09	くろしば	おお！
27:10	しばねこ	お？
27:10	くらげです	はや
27:10	れめれめ	はやいな
27:11	しゃもさ	はっええ
27:11	なむ	司きてんな
27:12	もらかなです。	チンイツ大きいけど
27:12	グラン	うわー
27:12	rapid eye rabbit	おお
27:12	木更津ゆき	天開つよ
27:13	マキムラアカシ	早い
27:14	ha ro	のってんな
27:14	undyne	天界のってんなぁ
27:16	smith st.	メンチンの楠
27:17	〆作	チンイツ狙いたいな～
27:17	パイライトテディ	いいね
27:17	やまぶどう	はええよ
27:18	桜茶	司調子いいなー
27:18	るあし。	調子ええな天開
27:19	ガラケイ	はっや！
27:19	ユパ	はやい
27:19	らにふ	司ノリノリだ
27:20	サナ	はやっ
27:20	Nights -O	いいね
27:20	春季限定のりしお風味	初戦からてんくすの殴り合いはおもしろいねぇ！
27:20	南四暗緊急事態	あー
27:21	ごまるな	はやいなあ
27:22	T. Y.	うぎゃー
27:22	しゃしゃ	本放送ひどい
27:22	めいぎく	あ
27:24	ハセマ・スネーク	司早いなー
27:24	Nights -O	あらら
27:24	いざよいさくや	まじか
27:24	グリヴェン	あたってしまったあああ
27:25	ねこたま	やばいぞ
27:25	#夜	はい
27:25	kuromen	あらー
27:26	Astral Clover	まじかあああ
27:26	木更津ゆき	まじか
27:26	J2 D	きっつ
27:26	のーれっじ	司すげぇな
27:26	チィヤ	おわた
27:26	ささら	ああああ
27:26	Cerulean	えぇ……
27:27	おかしろ	あららら
27:27	ペケーニョ	はい
27:27	mezzoforte	きっつ
27:27	pldra プレドラ	ああああああ
27:27	keg-on	はい。ｗ
27:28	姫ノ木あく	あいたー
27:28	ark0125	あー
27:28	rapid eye rabbit	あ
27:28	ちゃぼうず_cyabouzu	ぐぬぬぬぬ
27:28	たい焼き袋詰	あー
27:28	しろいの	司にめちゃくちゃあたるねぇ
27:28	ぎんいろ	あっ
27:28	syaga syagami	債務者絶好調！
27:28	ナウ	うーんこれはしゃーない
27:29	こるまげRicecake	まぁ押すね
27:29	23びーむ BEAM	うわあ
27:29	高柳颯	それは仕方ない
27:29	あぎだどら	天開きてんなぁ
27:29	KUROもこ	草
27:30	ズェラロンズ	アカン
27:30	hhh sss	またかー
27:30	タカぴー	引かされてますねぇ
27:30	MOON hs	あっ
27:31	ふぉず	まじか
27:31	Yuma Sato	あーーーはっや
27:31	蜂蜜一気飲み太郎	うわーきっつい
27:31	帰宅RTA	あらら
27:31	leno nowhere	防御ちゃんとしていこう
27:32	テーク	oh
27:32	SOS	今日つええなぁ
27:32	黄昏	シャボかよ！
27:32	ぬこばす	つらい
27:33	中山六郎	まあ安いし
27:34	四季綾ノ乃	強いな天開さん
27:34	甘木	こんなんわからん
27:34	南四暗緊急事態	あかんな…
27:34	いざよいさくや	早アガリしかけてきてるな
27:34	エビ天	あららー
27:34	ポンD	草
27:34	れろらりる	あらー
27:34	きんつば	あー
27:35	北石	また安手
27:35	トバリ・レミューリア	おおう
27:35	幸子EX	しゃーないな
27:35	ラミネートマン	やばいね
27:35	カルナ	草
27:36	こうこう	あー
27:36	ruska	ああ
27:36	まふぃー	天開つっよ
27:37	Emma Brown	きついなぁ
27:37	CEO T	ありゃ
27:37	因幡四季	これはきつい
27:38	ねこたま	いつしかのサムネじゃん
27:38	【 叶笑 】magica〝桜一色〟	天開司
27:38	桜花ありす	強い...
27:38	そーましん	司ァ！今日は乗ってんなあ！
27:38	とーこつ	司のってるな
27:39	木更津ゆき	がんばって
27:39	たけどーら	あれま
27:39	undyne	天開つえぇよ
27:39	水戸納豆	司やるやん
27:39	キミカン	てんかいはやい。。。！
27:40	氷水	なかなかきついな
27:40	ちゃんゆー	きついなぁ
27:40	ありにゃ	栞桜ちゃん攻略されてるな
27:40	もるぽん	4p
27:40	アステラピス	あちゃああ
27:40	Astral Clover	まだまえる！
27:40	masahiro i	じりじりと
27:40	図書館動かない	司がまじやな
27:41	Westeria	安いけどやだなぁ
27:41	ハクトウ	復習されてる
27:42	ぐろさん	なーにーぃ！？
27:42	カヌレ	まだ高く無いからいける
27:42	醤油砂糖	4p切れててこれは押す
27:43	よーでる	これはしゃーない
27:44	はるめたる	きっつ
27:44	帰宅RTA	サンマじゃよくある
27:45	Yona. Channel	今日はよく放銃させられるねぇ
27:45	ぐらしあ	司うめぇな
27:45	トンキン湾の人喰い虎	天開すげぇな
27:45	†すぱいらる†	債務者めぇ
27:45	趣スケベマン	債務者調子いいな
27:45	ふぃがろ	こっからよ
27:45	こるまげRicecake	全然参加できてないｗ
27:46	サイン	天開強いな
27:46	たいし76567	がんばれ・・・
27:46	しゃもさ	ああーー
27:46	れめれめ	つよいな
27:46	愛じゃよハリー	これからこれから
27:46	N i	引かされるなあ
27:47	アマド	強いなぁ
27:47	あーさー	ママにいじめられたぁ
27:47	因幡素兎	引き強すぎひん司
27:48	ノウゼンカズラ	きつい
27:48	えびび大福	いちいち掴まされて辛い
27:48	クロエ・マルマル	真面目な麻雀
27:49	四季綾ノ乃	まだ舞えるぞ！
27:50	カラスは可愛いのですよ?	司ノってるなあ
27:50	ひこたろ	吸われてんなーｗ
27:51	十六夜九龍	日頃の恨みつらみこもってるな
27:51	炙りかるび	手堅いな
27:51	K Tony	ドンマイドンマイ
27:51	ラーバト	コンビ打ちしてる？
27:51	FJK エンタメ	配牌いいな
27:51	しもつき	火力勝負やんな
27:52	茶柱5つ	司調子良いな
27:52	はりはり	安いけど流れが
27:53	23びーむ BEAM	イチャイチャしてw
27:53	Nights -O	なさけない声たすかる
27:54	p42uゲーム	勝つための麻雀してるな〜
27:54	サイコロ	確かにメイカが置物状態だなｗｗｗ
27:54	あらじゃい。	これもしゃーない
27:54	牡蠣フライ	褒めた分の仕返しですね
27:55	猫宮烈	天開つよい
27:55	くろしば	まだ東場だなんとでもなる！
27:56	むみゅううどん	さすがに目が一筒なだけはある
27:56	% ショウ%	きついかな～・・・
27:56	Westeria	メイカさん速度0なので
27:56	エビ天	司強いな
27:56	帝龍姫	ネタバレ見てきちゃった
27:57	あおい	まだまだ！
27:57	週末	司のってるなぁ
27:57	junichi2025	司ニキぶんまわってるなぁ・・・・
27:57	シルビア	珍しく司が強い
27:58	HIZIKI HIZIRI	2人でサンマすんなや！ｗ
27:58	いざよいさくや	てんくすのサムネ再現草
27:58	Astral Clover	強いなあ
28:00	テーク	配牌良い
28:00	KEN K	司調子良いねぇ
28:01	じぇのあ	サンマはこえぇな
28:01	ただの湯呑み	逃げ切りかぁ
28:02	かたるしす	謙虚で固い司
28:02	RyoMa	秋刀魚だし逆転あるよ！
28:03	白ピクミン	二人で麻雀やってる笑
28:03	ダンデライオン	いつも通り行こう！
28:04	/ライ/	サンマに飲まれてる
28:05	ken	お
28:06	FJK エンタメ	いいなこの手配
28:06	めいぎく	染めてえ
28:07	pldra プレドラ	栞桜ちゃんがんばれ！
28:07	OM D	がんばえー
28:08	エルナ	天開ヤバいなこれ
28:09	由ゆう	そろそろ流れ変えたいね
28:09	mo's!	まだひっくり返せる大丈夫大丈夫
28:11	司-つかさ-	天開さん調子いいなー
28:12	ether toxin	頑張るしかないから頑張ろうねぇって最高にしおちゃん表してる言葉だと思う
28:13	うたそ	司やべーな
28:14	いたばあつし	いい形
28:17	o z	さんまだしいけるいける
28:17	nori com	運が無いなぁ…。
28:18	syaga syagami	この局も債務者の豪運きてんな
28:20	Akishiropop	ローピンきらないのか
28:21	りんねこ	キツイなぁ
28:21	あむねこ	司止めよう
28:22	ネムレス	がんばれーー
28:23	かげ	がんばってくれ
28:23	久保勇二	まず司の親ながしたいな～
28:24	くろぬま	大会やからアベレージ打ちよりゴリゴリで一位取るのが正義よ
28:24	くろしば	やってるねぇ！
28:27	言葉遊び大好き	マイカさん
28:28	ムラサキ水晶	ワ三定
28:30	Astral Clover	ドラえぐいな
28:30	グリヴェン	染っぽいですね
28:31	Alpha	三麻で半荘なら全然舞える
28:31	いちみぽんず	いいね
28:31	ただの湯呑み	債務者！それでもギャンブラーか！
28:31	せきれい	まだ全然いけるけど、天開調子いいなぁ
28:32	そーましん	いかついくらいの筒子捨て
28:33	RyoMa	おお
28:33	たぬき店長	最後まで希望を捨てちゃいかん
28:34	Nights -O	わかりやすい染め手か…
28:35	音沼コトネ	麻雀面白過ぎないか
28:37	リーチ一発	露骨ｗ
28:37	北石	メイカこの状況でもひたすら高い手狙うからある意味すごい
28:37	ザッハトルテ。	おお
28:37	唐揚げ大好き	サンマはここからでも逆転できる
28:39	芋けんぴ	司に流れ持ってかれてる...
28:40	Akishiropop	いいね
28:40	天城久秀	北欲しいね
28:40	サイン	すごい
28:42	ポンD	天開いつも運悪いのに不思議だ
28:43	やまぶどう	メイカはデカイ手狙うだろうな
28:50	木更津ゆき	ガチでやってるの初めてるけど読みこええ、こんなん考えて麻雀してるんか
28:56	るあし。	おっ
