-1:28	焼きそば	塩分濃度高まってるな
23:18	シヴァ村卯月	う～ん
23:18	帰宅RTA	草
23:18	さぁや	三白眼w
23:18	いざよいさくや	草
23:18	ムラ	草
23:18	rapid eye rabbit	草
23:18	柳裕	こういうｷｬﾗｸﾘは、こだわると１時間掛かる
23:18	孤高の探索者	草
23:19	キャベツ	これ時間がある限りやり続けれるな
23:19	月十字	時間が一瞬で溶ける〜
23:19	桜田マッコイ	草
23:19	Nights -O	こ、個性的だねw
23:20	Astral Clover	草
23:20	sakura mituki	・・
23:20	LOG	つよそう
23:20	七宮-Nanamiya-	草
23:20	FJK エンタメ	ネフェルピトーかな
23:20	ささかま。	草
23:22	marianne van tienen	怖いんやけど
23:22	おかしろ	1時間では終わらないだろうなぁ～ｗ
23:23	やまP	草
23:23	お前ら_	逆漫画ｗｗ
23:23	あぎだどら	ジャンナビ興味津々か
23:23	ザッハトルテ。	漫画で居そうｗ
23:24	すしゅ	草
23:24	桜色の図書館	マモーかな？
23:24	のいん	瞳が小さくできるのは良いねぇ
23:25	kuromen	ととろのメイ思い出す
23:25	ペケーニョ	草
23:25	おっ	じゃりン子チエ
23:26	デルタ・ブラボー	ジャンナビもおるやん
23:26	あむねこ	草
23:26	トゥートゥー	草
23:27	keg-on	だいぶテイスト変わってきたぞｗ
23:29	琵琶丸	ネタに入ってきたｗｗｗ
23:29	汐岡崎	いいジト目だ
23:29	暁宵	欲望ダダ漏れすぎて
23:30	司令_つかされい	もこっちかな
23:30	りんほん	急に可愛くない...
23:31	184	一体どこに向かっているんだ
23:31	さっつん	あーこれいいよね猫目っぽい
23:31	ムラ	少女漫画の逆シーンのヒロインっぽい目
23:31	おからごはん	こんばんは
23:33	zu ki	あーそのジト目っぽいのすこ
23:35	道中	サルゲッチュで見た
23:35	mezzoforte	こわいん…
23:36	ぷっしろ	癖がつよい
23:37	FJK エンタメ	三白眼好き
23:38	カンザス	キャラメイクの幅広いな
23:39	しゃしゃ	いや、目が見えたらお姉さん感出るのもいいのでは
23:39	アイリス	可愛らしさ？？？
23:40	茉名.まな.	服までいかない気がするぞ
23:41	ミントステーキ	今日は打つんですか？
23:41	あおみクリオネ	真理
23:47	岩ネコ	三白眼すこ
23:48	くらつ	陰キャじゃなかったのか？
23:48	お前ら_	きゃわわ！
23:48	桑原みー	いけないのか
23:48	Jippa	目力超強いな
23:50	柳裕	それはつまり、ﾘｾﾞﾛのﾚﾑですな
23:50	ひっきー	溢れる少女漫画感
23:58	とろろ	三白眼
23:59	お前ら_	ビックリ目！
23:59	いざよいさくや	いいね
23:59	kino 3952	おー、瞳の大きさも。
24:00	琵琶丸	トピアさん、丁寧にありがとうございます
24:00	やまぶどう	これ好き
24:00	あるご	トビア公式さんがあせってるｗｗｗｗ
24:01	アルゴノゥトチームGospel	瞳
24:01	調律	細かいな
24:01	サナ	わかる
24:02	レモン	瞳
24:02	ふぉのん	瞳孔
24:02	しゅんぎく	どうこう
24:02	れめれめ	こまけぇ
24:03	桜田マッコイ	ガンギマリ
24:03	K Tony	瞳？
24:03	ザッハトルテ。	ガンギマリしてるｗ
24:03	帰宅RTA	瞳まで変えられるのか
24:03	sakura mituki	黒目かなw
24:04	ひっきー	瞳？
24:04	くろしば	瞳かな
24:04	LOG	別々にいじれるんだ
24:04	notLIVE	瞳孔
24:04	こうめ	瞳？
24:04	司-つかさ-	どうこう
24:05	お前ら_	瞳孔？？
24:05	ローズマリー	カスタム性たかい
24:06	雀魂最強!	瞳
24:06	木更津ゆき	瞳？
24:06	ムラ	瞳の部分かな
24:06	なーく	ヤンデレ顔ｗ 瞳だね
24:06	しばづけ	瞳孔
24:07	キャベツ	瞳の大きさ？
24:07	スピスピ	瞳…
24:07	kino 3952	コンタクト入れる部分ってｗｗｗ
24:07	蒸しパン。	瞳？
24:07	おかしろ	おぉ
24:07	〆作	三白眼すこ
24:07	あぎだどら	瞳の大きさもかわるのか
24:07	Josh	こわいｗ
24:07	Ryu Windy	こうさい だな
24:07	はくしき	瞳孔？
24:08	rapid eye rabbit	草
24:08	リベア	虹彩？
24:09	なしの天然水	虹彩？
24:09	カマキリ星人	なるほど
24:09	神原徹郎	黒目の部分ね
24:09	鍵桜-かぎざくら-	瞳
24:09	あまなつみかん	凝ってるなぁ
24:09	スパイラル	眼球？？
24:10	ちゃんちゃんしおしお	コンタクトレンズ入れる部分ｗ
24:10	ぽよぽよ	ひとみ
24:11	しゃしゃ	思いっきり瞳書いてるじゃ
24:11	柳裕	瞳孔の大きさやね。 わかりみ。
24:12	なじー	瞳ねｗ
24:12	taku tama	瞳孔開いたぞ
24:12	エビ天	瞳もいじれるんだ
24:12	ぷっしろ	ﾋｴｯ
24:13	木更津ゆき	瞳孔？
24:13	yuri yuri	瞳孔
24:13	ずん	コンタクトレンズ入れる部分は草
24:14	Nights -O	説明はわからんが伝わったわw
24:14	大谷刑部吉継	瞳でしょ？笑
24:14	おからごはん	黒目部分
24:15	ちっそむし	なるほどね
24:15	エバスグラブル勢	瞳孔ねｗｗ
24:17	CarMania E-NA1	瞳孔いけるんか
24:17	あのんまのんver.II	三白眼はいいぞ
24:18	道中	瞳孔かな
24:18	やまP	はーー
24:18	こばやし	語彙力が…
24:18	yoshinose33	そこも行けるのか
24:19	タピオカパン	瞳の大きさかなあ
24:19	NIHO UFO	コンタクトレンズいれる部分ww
24:20	FJK エンタメ	瞳孔が開く（厳密には違うけど）
24:20	マイケル	上目遣いいいよね。
24:20	レモン	（どうこう）
24:20	琵琶丸	上目遣い設定もいけると
24:21	さっつん	瞳孔でしょｗ
24:21	marianne van tienen	トピアしゅごい
24:22	ふぉのん	虹彩か
24:22	桑原みー	へえー結構細かい
24:24	mgg kuro	瞳じゃない
24:26	BKO	瞳
24:26	エビ天	どうこう
24:27	お前ら_	眼光ｗｗ
24:27	ららみー	がんこう
24:28	しばづけ	どうこう
24:29	taku tama	「どうこう」
24:29	ゆういち	でも正直、宣伝でなくとも語ってると思うｗ
24:29	こばやし	どうこうです
24:29	kino 3952	ちらっとｗ
24:29	わんたん	どうこうなんだよなあ
24:33	なじー	コンタクトレンズ入れるとこは草
24:33	サンロク	いいっすねぇ
24:33	ういろうおにぎり	瞳孔(どうこう)
24:34	Akiteru Fjimoto	細かく設定できるんだな
24:34	テーク	瞳孔をどうこうできるんですね
24:34	じぇのあ	チラッとがいいかなー
24:34	こうちゃ2L	不思議っちゃんっぽい
24:35	スパイラル	チラ見せかわいい
24:35	rapid eye rabbit	チラ見せいいね
24:35	사냥꿈 / ニャン組	（どうこう）
24:36	おかしろ	どうこうｗ
24:36	しゃしゃ	眼孔は違う
24:36	mo's!	いいねぇ
24:37	waniwani wanito	こだわった目をわざわざ隠していくスタイル
24:37	kino 3952	ひといきｗ
24:37	FJK エンタメ	ふぅ…
24:38	りんご田べる	完全に見えないのが好き
24:38	真っ黒フウ	がんこうw
24:38	月白あこや	瞳孔は瞳の真ん中の暗い部分だね
24:38	年刊木材	どうこう
24:38	帰宅RTA	眼光？
24:38	はくしき	怖い系の目もいけるな。
24:38	sakura mituki	どハマりしてるw
24:39	ことかげ	いいっすね
24:39	雨宮恵	頑張ってチラッと
24:39	なの	これ終わるんか？
24:39	gk _y	いいな
24:39	Astral Clover	草
24:40	あのんまのんver.II	草
24:41	木更津ゆき	草
24:42	職業訓練オヂサンの捨てふぁに	草
24:42	NIHO UFO	瞳孔(がんこう)
24:42	トーヤ	がんこう草
24:42	しばづけ	眼光は草
24:42	ずん	草
24:42	前田良平	がん、ちゃう、どうこう
24:42	すしゅ	草
24:42	とき	w
24:43	おかしろ	眼光はねｗ
24:43	ねこみらーじゅ	どうこうがどうこうっていう話はいいのよ
24:43	ゆう	公式さんも時間気にしだしたやん
24:44	むあーん。	草
24:45	yoshinose33	野獣の眼光
24:45	司-つかさ-	草
24:45	kino 3952	あんたって人はｗ
24:45	やあけ	それもみえないw
24:45	やまぶどう	またか
24:45	デモア	これなんであと３時間早く始めなかったの？
24:46	グリヴェン	眉も見えないw
24:47	いざよいさくや	野獣の眼光
24:47	カシオ	力入れすぎでしょw
24:48	桜夏	草
24:48	あおみクリオネ	瞳孔だと真ん中部分だけでは？
24:48	煩悩丸	眼孔だと目無くなってるゾ
24:48	お前ら_	きゃわわですわ～
24:48	桜田マッコイ	草
24:49	あむねこ	草
24:49	北傘	忙しいなｗ
24:50	serion	草
24:51	なーく	草
24:54	スピスピ	麻雀以外の知識が毎日欠落していってる…
24:55	si n	草
24:55	りんほん	20年前の流行り感
24:55	お前ら_	さっぱりした！
24:55	ゆういち	瞳孔をどうこうする
24:56	FJK エンタメ	わかる
24:56	Jippa	調整時前髪透過とか欲しいね
24:56	しゅんぎく	あ、瞳孔は瞳の中の部分か。瞳だな。
24:58	お前ら_	わかる！
24:58	Astral Clover	眼光を開く
24:58	スパイラル	三本指で回転できるって
24:58	あのんまのんver.II	わかる
24:59	くろしば	かわいい
24:59	ね ゙え ゙え ゙	おーかわいいｗ
24:59	セオドル	物忘れ激しすぎない？
24:59	ななみさん	わかる
24:59	ザッハトルテ。	かわいいですね
25:00	とろろ	あーそれかわいい！
25:03	おかしろ	草
25:03	嘘800	わかる
25:03	雨宮恵	草
25:04	zu ki	いいねぇ
25:04	wanko mitarashi	かわいいですぅ
25:04	ちゃぼうず_cyabouzu	草
25:04	蒸しパン。	かわいい
25:04	あまなつみかん	わかるけどｗ
25:05	slyness	えぇ？
25:05	NSK	かわいいです〜
25:05	お前ら_	困りまゆ最高！
25:05	kuromen	こち亀
25:05	Astral Clover	草
25:06	こうちゃ2L	困ってんねぇｗｗ
25:06	とろろ	ふと眉ｗ
25:06	れめれめ	わかる
25:06	孤高の探索者	分かります
25:07	あぱえ	見えないけどなｗ
25:07	ささかま。	わかる
25:07	Ryu Windy	草
25:07	ark0125	草
25:07	ことかげ	ふといｗｗｗ
25:07	茉名.まな.	オタクくんさぁ
25:08	kino 3952	それはｗｗｗ
25:08	台湾の社畜	草
25:08	FJK エンタメ	八の字眉毛好き
25:08	アイリス	まゆｗｗ
25:08	なじー	困り眉好き
25:08	rapid eye rabbit	草
25:08	トリウナギ	いや草
25:08	シヴァ村卯月	おい
25:11	司-つかさ-	草
25:11	J PR	困り眉いいよねぇ
25:12	レモン	太眉
25:12	お前ら_	ギャグじゃんｗｗ
25:12	ゴリラのきゃんの	わかりみふかすぎ
25:12	おっ	マロ
25:13	一二三四	ｱｯﾊ↑
25:13	ちっそむし	かわいい
25:14	彩りの民	草
25:14	さっつん	まろｗ
25:15	ニンジャプログラム	楠さん困り眉してください
25:15	雨宮恵	前髪で眉毛隠してる系
25:16	パイライトテディ	困り眉めっちゃわかる
25:16	くらつ	ふとまゆかぁ
25:16	岩ネコ	まろかわいい
25:17	焼きそば	たくあんすき
25:17	桑原みー	少年漫画・・・
25:17	ark0125	まろまゆ
25:18	つくね	太眉好きー
25:18	桜田マッコイ	麿
25:19	マイケル	困りまゆ、栞桜ちゃんもやってみて。
25:19	LOG	これは確かにあり
25:20	Nights -O	メニアック
25:20	ちっそむし	草
25:21	ーエルガー	おっさんじゃねえかww
25:21	FJK エンタメ	むぎちゃんのたくあん食べたい
25:21	ひっきー	幅広いなぁｗ
25:22	わんたん	草
25:22	〆作	麻呂まゆもいいな
25:25	ぎんいろ	草
25:27	聖徳明太子	わかるわ
25:27	スパイラル	これ終わらんくね？
25:27	あぎだどら	けいおんのむぎちゃん系統か
25:28	しゅんぎく	？？？「もうひとこえ～～～～～～」
25:29	sakura mituki	めそ
25:29	怠もの	欲望がｗ
25:29	-Mr.サンドバック	自分もじゃね？
25:30	ハルめん	まろまゆかわいい
25:30	たい焼き袋詰	いいね
25:31	のまのま	麿眉もいいぺこね
25:31	waniwani wanito	ヘタリアのイギリスやんけ
25:31	蜷川【にながわ】タンヤオおじさん	たくあんとまろ結構すき
25:37	rapid eye rabbit	いいねー
25:37	なす	まろ眉すき
25:37	帰宅RTA	あーかわいい
25:37	おかしろ	わかる
25:37	トリウナギ	わかるわかるｗ
25:37	Kudrjavka	わかる
25:38	お前ら_	ウサミミつけよう！
25:38	此処葉	マロ眉
25:39	kino 3952	懐かしいよｗ
25:39	サナ	わかる
25:39	オーレウェルギウス	これはかわいい
25:39	なーく	むぎちゃんのたくわん食べたい奴
25:39	ザッハトルテ。	わかった
25:40	ふぁりゅ	青エクwwww
25:40	うみとり	あーいたな
25:41	MOTHERSHIP	悪くない
25:41	だあでん	わかる
25:41	zu ki	獣耳あるぞ
25:42	帝龍姫	これ大概のキャラは再現できるじゃん
25:42	yuri yuri	犬耳
25:42	ミントステーキ	ぺこ？
25:43	ori ori	あーだれだっけ
25:43	Frizette	大石？
25:44	くろしば	あー
25:44	Fairy Snow	なるほｗ
25:45	とろTak庵	わかる
25:45	琵琶丸	これは柴犬枠
25:45	Dark10kate	つくも！
25:45	gk _y	あー
25:45	芋下きぬ	あー稲荷使う子
25:45	Nights -O	わかるわかる
25:46	パイライトテディ	名前出てこねぇ；；
25:46	宝毛	町田ちまみたい
25:46	わかば	ただのオタクになってるの草
25:46	xia kk	狐ぽい
25:47	スピスピ	もう何も出てこない笑
25:47	ぽよぽよ	狐の？
25:47	サンロク	狐耳生えてそう
25:47	おち	藤堂ユリカに近づいてきた
25:49	司令_つかされい	あーいたな
25:49	sakura mituki	あの子ね、わかる
25:49	やまP	ごめんわからん
25:49	Levith	わかるよ
25:50	バルビン	出雲
25:50	いとのこ	懐かしい
25:51	こばやし	服装もあるのに終わるのだろうかw
25:51	信州狂信者	狐の
25:51	ペラエン	子猫丸？
25:52	スパイラル	ちっちゃい子？？
25:52	ささら	ぺこー
25:53	しみこん	わかる
25:53	sim	メソ....
25:53	帝龍姫	あーわかる
25:53	cvector	だいたい出てこない
25:53	年刊木材	分かるけど名前が分からん
25:54	司-つかさ-	わかる
25:54	のりまき	狐の？
25:54	焼きそば	わかるけど名前
25:54	きりたんぽ	あーあの子ねあの子
25:54	トリフネ	青エクなつい
25:55	akki	つくも
25:55	じぇのあ	ことごとく名前が出てこないしおっさんモード
25:55	kirakumovie	狸耳生やしたい
25:56	mgg kuro	おにめつ？
25:58	mo's!	いたなぁ
25:58	いざよいさくや	青のエクゾシストｗ
25:58	雨宮恵	あー、強気な子か
25:58	しゅんぎく	さっきから一度も名前出てこねえじゃねえか・・・
26:03	やまぶどう	懐かしすぎて覚えてねぇ！
26:05	木更津ゆき	青の祓魔師のことか
26:06	マイケル	今どこ叩いた？
26:07	Dark10kate	出雲だったかな！
26:13	あむねこ	なつい
26:14	かげ	つくも可愛いよね
26:14	NIHO UFO	物忘れ多くない？
26:16	てがし寝落王	配信の時アバター動かすと髪ふさぁってなるからね
26:17	FJK エンタメ	じゅるりｗｗ
26:17	くものき_	なお既に25分経過
26:18	スズメがサンバ	あー
26:18	わかば	懐かしい
26:18	信州狂信者	白上パイセンも違ったっけ？
26:19	お前ら_	キツネはマロまゆないめーじだね
26:19	北石	千羽師匠も作れそう
26:19	流世	うさ麻呂かと思ったけど違ったｗ
26:19	トンキン湾の人喰い虎	このアプリ、アバターの再編集って出来る？
26:21	keg-on	終わらんなｗ
26:22	かなかな	スキンヘッドを再現しようとアバター作ろうとしたけで、ハゲ系は一切無かった↓↓↓
26:23	mo's!	かわいい
26:26	あるご	まろまゆ…陰きゃ…アイドル…ぺこ・・・？！
26:27	いざよいさくや	オタク出てんねぇ！
26:27	調律	青エクか･･･
26:28	むあーん。	これは終わらねぇｗ
26:34	辻斬りロータ	時間がやばいぞ！楠
26:34	カル	こんばんは🌸
26:35	帝龍姫	ちなみに青エクはまだやってる
26:35	司令_つかされい	終わらないやつだこれ
26:38	とき	全剃りはいかつい
26:38	レモン	公式さんｗ
26:38	zu ki	複数アバター欲しくなるな
26:43	柳裕	眉毛は、薄すぎると印象も薄くなる気がします
26:43	じぇのあ	けもみみあるってよ
26:43	さっつん	トピアさん？！
26:43	yuri yuri	毛がないのは辛い
26:43	あぱえ	困り眉+微笑みがいいな
26:44	kino 3952	アクセサリー枠ですね！
26:44	春季限定のりしお風味	ケモミミアクセサリーなんか
26:44	エーテル	さすがトピア！
26:44	はくしき	無しもいけるんだ
26:45	fo lon	ケモ耳あるのか！
26:46	ザッハトルテ。	公式はわかっている
26:46	MOTHERSHIP	かわいくなった
26:46	maruta	口閉じてもろて
26:47	ぷっしろ	公式が有能すぎる
26:48	なじー	なしはいかつすぎる
26:49	ねるねる	キャラクリ至れり尽くせりで草
26:49	スパイラル	ケモミミあんの！？？
26:51	あのんまのんver.II	ここ拘ってもメカクレにすると見えなくなるジレンマ でも拘るんだなぁ…
26:55	琵琶丸	靑のエクソシストかー
26:55	とろろ	前髪下ろしたら見えないんですけどね…ｗ
26:55	あるご	トビアさん、すいません…あと３時間ぐらいくださいｗ
26:56	茉名.まな.	あの子もツインテだったね直毛だけど
26:57	グリヴェン	ケモミミあるんだ！
26:58	たこる	3時間コースかな？
26:59	いざよいさくや	公式有能
26:59	雨宮恵	ウサ耳とかあったね
27:00	わんたん	トピアさんのサポートが手厚い
27:00	辻斬りロータ	終わったらアバターいじるか
27:01	アメペリック	自分の体じゃなかったら、こんなに真剣に見た目を気にするのか
27:02	木更津ゆき	草
27:03	アルゴノゥトチームGospel	見えないｗ
27:04	れめれめ	困ってんな～
27:05	ろっきー	草
27:06	四季綾ノ乃	公式さん……わかってるね！
27:08	桜田マッコイ	見えません
27:08	帰宅RTA	こだわりポイント
27:08	キャベツ	おーかわいい！
27:09	スパイラル	トピア公式さんのひっそりアドバイス流石すぎる
27:09	サンロク	よせ公式！配信が終わらなくなるぞ！
27:10	トリウナギ	見えないところのこだわりも大事
27:10	十三姫	ケモ耳はアクセサリー枠だそうですー
27:10	logos2501	見えないところこと大事なのだ
27:10	ひっきー	こだわりが光るｗ
27:11	FJK エンタメ	踊ったりすると見えるんじゃね？しらんけど
27:11	調律	大事よ
27:12	くろしば	そういえばそうだったｗ
27:12	サナ	見えた時に嬉しいやつ
27:12	うみとり	見えない所も拘りたいのわかる
27:13	月十字	見えないところもこだわるのがプロ
27:13	ローズマリー	圧倒的こだわり、好き
27:14	huka	見えるっちゃ見える
27:14	Vemo	うん、それ思ったｗ
27:14	小泉旭	公式さん素晴らしい
27:14	kino 3952	もはやコメント見てないよね栞桜ちゃんｗ
27:14	GPE	アクセサリーいいね
27:14	醤油砂糖	神は細部に宿るので
27:15	南四暗緊急事態	なんかこの髪型ユリカ様感あるな…
27:15	ぷっしろ	見えない部分が大拙なんです
27:15	柳裕	見えないところへのこだわりも大事！
27:16	yoshinose33	不憫キャラいいよね
27:17	とき	見えないところまで作り込むオタクの鏡
27:18	怠もの	こだわりがｗ
27:19	ちゃんちゃんしおしお	公式がわかりすぎてる・・・
27:19	Jippa	見えない部分も拘るのえぇんや
27:19	CarMania E-NA1	見えないところにこだわるのわかる
27:19	MOTHERSHIP	細部は大事
27:19	あぎだどら	町田ちまになっていく
27:19	くものき_	見えないところまでこだわるのが楠プロ
27:19	岩ネコ	大事だよ！
27:20	とろTak庵	トピアさん凄すぎるｗ
27:20	rapid eye rabbit	見えないところにこだわるのが粋やで
27:22	waniwani wanito	トピアさんの有能さやばいな・・・・？
27:24	木更津ゆき	可愛い
27:25	たい焼き袋詰	見えないこだわりも大事
27:26	お前ら_	いいねぇ！
27:26	zu ki	動いたら見えるとかないのかな
27:26	あぱえ	見えないところに拘ってこそだぞ
27:27	いざよいさくや	見えないこだわり
27:33	かえるライダー	草
27:33	司-つかさ-	こら
27:33	ロザエ	草
27:33	ザッハトルテ。	草
27:34	レッドウッドへいぽう	草
27:34	茉名.まな.	どうせ全部隠れる
27:35	あまなつみかん	草
27:35	ゆういち	だろうとは思ったｗｗ
27:35	なーく	アクセサリーでケモミミあるって
27:35	†すぱいらる†	しらんからｗｗｗ
27:35	やまP	草
27:36	やまぶどう	草
27:36	ぐぅたら	草
27:36	ruska	草
27:36	紫ユウキ	草
27:36	rapid eye rabbit	おいｗｗｗ
27:36	_lili_	草
27:36	タカぴー	こっっっら
27:36	ちゃんちゃんしおしお	草
27:36	sa	草
27:36	カウボーイ	必死で草
27:36	お前ら_	知らんからは草
27:37	ムラ	草
27:37	グレブナー基底	草
27:38	ark0125	草
27:38	いざよいさくや	えぇ…
27:38	雨宮恵	草
27:38	やあけ	言い切ったw
27:39	山本たろう	見えないからいいんですよ
27:39	kuromen	安渓とは
27:39	なの	知らんから
27:39	ノカゼ	草
27:39	フジヤアキト	草
27:40	ShingoMk-Ⅱ	草
27:40	じぇのあ	草
27:40	ちっそむし	草
27:40	順平	草
27:40	調律	ケモ耳あるってよ
27:40	なす	草
27:40	sakura mituki	おおおおいw
27:41	芋けんぴ	草
27:41	サイン	草
27:41	あぎだどら	草
27:41	ザッハトルテ。	案件とは
27:42	J-Fox	草
27:42	まっちゃ	草
27:42	しばづけ	草
27:42	mezzoforte	草
27:42	シュビィ	草
27:43	レプタイル	草
27:43	おっ	草
27:43	はりはり	草
27:43	嘘800	草
27:43	184	ひどいｗｗ
27:43	Nights -O	ひでぇw
27:44	メガネパンダ:サスガー	それでいいのかw
27:44	FJK エンタメ	見えない所の作り込みで差が出るって聞いた
27:44	クロン	本気かｗ
27:44	まふぃー	草
27:44	akki	草
27:44	taka32 S	草
27:44	木更津ゆき	邪魔てら
27:45	373kディアリー	困り眉で陰キャぽい
27:45	あんちょこ	草
27:45	金色犬	ケモミミ有るってよw
27:46	春季限定のりしお風味	草
27:46	十三姫	忙しいｗ
27:47	れめれめ	草
27:47	みーや	草
27:47	杏【きょう】	草
27:47	桜田マッコイ	草
27:47	kubo pin	邪魔は草
27:48	とーこつ	草
27:48	わかば	邪魔しないでで草
27:49	暁宵	お仕事だぞ楠ぃ
27:49	うみとり	草
27:50	fo lon	問題発言ｗ
27:50	じぇのあ	顔だけで終わりそう
27:51	kukuru	えぇ…
27:51	トピア公式チャンネル	大丈夫だ問題ない・・・
27:51	ladioss	コメントそっちのけでクリエイト中
27:51	ganita	草
27:52	祝福のメイス	これこれ
27:52	斎藤	えぇ…
27:52	GPE	それ三暗刻と同じ対応ですやん・・・
27:53	ちべ	草
27:53	ほよよ	公式かわいそう
27:53	ごはん	見てあげて
27:53	帰宅RTA	案件とは
27:54	木村清太郎	草
27:54	ナゴツク	草
27:55	ろっきー	辛辣で草
27:55	マイケル	忙しいからってｗｗ
27:55	エビ天	見てあげてｗ
27:55	職業訓練オヂサンの捨てふぁに	草
27:55	いざよいさくや	邪 魔 し な い で も ら っ て
27:55	ミントステーキ	辛辣でくさ
27:55	くものき_	案件で案件先を無視する女
27:56	さぁや	これはひどいw
27:56	四季綾ノ乃	これは気づいてませんね……？
27:56	si n	草
27:56	アメペリック	公式に邪魔しないでとはｗ
27:56	なむ	案件先になんてこというのｗ
27:56	あぎだどら	案件前に喧嘩を売っていくスタイル
27:57	sakura mituki	しおっさんに振った段階でこうなるのはわかっていた
27:57	しみこん	案件とは
27:57	ハクトウ	公式さんどうします、こいつ
27:57	にいやまざくろ	案件
28:01	お前ら_	うさ耳いこう
28:01	おち	案件ないなった
28:01	MOTHERSHIP	草
28:02	雨宮恵	服選ぶとこにあるね
28:02	みーや	あるよ
28:02	あむねこ	うーんこの
28:02	木更津ゆき	公式ー！
28:02	しばづけ	案件相手を邪魔と言うスタイル
28:02	わんたん	草
28:03	あのんまのんver.II	鼻が一番悩んだわ
28:03	たこる	案件だぞ
28:03	嘘800	１日掛かるものを一時間でやろうとしてるしなｗ
28:04	あぎだどら	公式
28:04	山田太一	邪魔しないでは草
28:04	不思議の国の人形	スパナなかったら我々と大差ないからへーきへーき
28:04	デモア	草
28:04	スパイラル	公式さんのアドバイス聞いてあげて！
28:05	dearaed	草
28:05	Jippa	現金なｗ
28:06	k-10	見てあげてｗｗｗ
28:06	ささかま。	邪魔しないでもらっては草
28:06	エッグ	草
28:06	ハクトウ	イーノック！？
28:06	上海ローマ	公式相手にすら塩対応である
28:06	メアリースミス	獣耳あるよ
28:07	keg-on	くれてたんだよなぁ…
28:08	FJK エンタメ	ナチュラルメイク派
28:08	Nights -O	公式さん…がんばってw
28:09	ゆういち	エルシャダイｗ
28:09	金色犬	草
28:09	やまぶどう	知らんとか言ったやん
28:09	瑞鶴航空隊	わがまま過ぎる…
28:10	わんたん	そのコメントなんだよな
28:10	AMZ	どっちやww
28:10	いなば	草
28:10	グレブナー基底	辛辣だ
28:11	鼓動!	問題ないのか
28:11	あまなつみかん	このわがままさんめ
28:11	怠もの	普段全部見てる言ってるのにｗ
28:12	P Nagatuki	草
28:12	いざよいさくや	問題ないのかｗ
28:12	MON JA	公式さんw
28:12	sa	トピアさん…
28:12	ばどらっく	我儘で草
28:13	ろっきー	あげたんだよなぁ
28:13	サナ	公式が言ってたんだよなぁ
28:13	セオドル	公式さん・・・
28:13	ちゃんちゃんしおしお	公式さん強く生きて
28:14	エーテル	公式さん...
28:14	お前ら_	ギク！
28:14	fo lon	ひでえｗ
28:15	わいぱ	わがままで草
28:15	なさ	草
28:15	アメペリック	公式ドンマイ
28:15	さぁや	公式w
28:15	zu ki	猫狐兎はあった希ガス
28:18	トーヤ	ちゃんとくれてたんだよなぁ・・・
28:19	てがし寝落王	けもみみあるんだよなぁ
28:19	NIHO UFO	さっき言ったのにww
28:19	マイケル	ハーイ
28:19	メアリースミス	ケモ耳あるよ
28:20	孤高の探索者	草
28:20	らいむ	草
28:20	リベア	問題ないの公式さんw
28:20	おかしろ	そういう情報をくれてるからコメントも見て揚げて
28:21	桜色の図書館	公式すこ
28:21	rapid eye rabbit	公式さんがコメントしてくれたんだよなあ
28:22	ネムレス	わがままで草
28:23	四季綾ノ乃	公式さん……ファイトです……
28:24	chaesan翌檜	公式さん元気出して
28:24	琵琶丸	トピアさん、そんな装備（依頼条件）で大丈夫か・・？？
28:24	くろしば	ほー
28:24	シャト	トピア生きて
28:25	スパイラル	公式さすがすぎるっ
28:26	響える	トピアさんにも構ってあげて！	￥200
28:26	グリヴェン	そんな配信で大丈夫か？ｗ
28:26	お前ら_	バレてる！？
28:27	キャベツ	公式
28:28	調律	公式ぇ
28:28	えびび大福	こんな案件で大丈夫か？
28:28	ゆういち	「大丈夫だ、問題ない」
28:29	十三姫	公式さん、さっきからそういうアドバイスくれてるのにｗ
28:30	こやこや	こだわるねぇ
28:30	KA A	わかる
28:30	やまぶどう	不健康な色もアリ
28:30	serion	草
28:31	れめれめ	草
28:32	あるご	俺たちはいい…俺たちのことは見なくていい…公式さんだけはみろｗｗｗｗ
28:33	ぐぅたら	いいね
28:33	怠もの	公式が言ってたよｗ
28:33	デモア	もういっそのことプリセットに採用してもらえｗｗ
28:35	四季綾ノ乃	ひでぇww
28:35	雨宮恵	熱入ってますねｗ
28:36	〆作	目が隠れる分口元大事だな
28:36	ゆう	さっきから公式さん有力情報くれてるから
28:44	帝龍姫	ところでコレなんのゲームなんです？
28:45	神野螢	公式さんがいーノックになってて草
28:45	kino 3952	アクセサリー枠にけもみみあるって
28:46	mgg kuro	もっと目に陰りがほしくないか
28:46	司令_つかされい	放置でいいよ
28:46	てがし寝落王	稲荷神社の子ね
28:48	あのんまのんver.II	奈羅花角もあるぞ
28:51	タカぴー	元気出して
28:53	なばるん	草
28:53	いざよいさくや	そんなアバターで大丈夫か？
28:54	ゆういち	10年ぐらい前のセリフぞｗ
28:54	天城久秀	夢中になってんねぇ
28:55	ろっきー	けもみみアドバイスは公式
28:55	茉名.まな.	後
28:55	Nao02	コメント見てたら進まないから良いよ
28:58	おかしろ	公式さん・・・・こんな娘なんです。
28:59	てぃあミン	仕事で見れない！アーカイブ残ります？
29:00	鼓動!	公式さんごめんなさい
29:00	〆作	たしかに
29:01	月十字	この子には薄めが似合いそう
29:02	桜田マッコイ	そして30分になる
