1:58:23	D	//	1000
0:02:45	O	漢字	
2:21:38	S	漢字	
1:13:10	V	ｚｅｎ	
0:00:56	O	123	
0:37:08	H	✒	
1:02:46	G	ひらがな	100
0:52:41	A	ひらがな	
0:31:28	U	カタカナ	
0:58:34	I	abc	
1:32:22	B	カタカナ	500
1:55:42	R	123	
0:03:16	N	カタカナ	5000
1:43:32	J	ひらがな	200
1:07:02	N	ｚｅｎ	
0:10:05	P	✒	
0:24:44	I	カタカナ	
0:41:50	D	//	
0:11:12	L	✒	100
1:18:23	V	かな✒	
0:38:16	B	ひらがな	
1:08:55	N	abc	
1:53:11	I	ひらがな	
1:12:59	U	ｚｅｎ	
0:14:29	P	abc	200
1:26:44	O	\'_'	
0:34:41	B	ひらがな	200
0:06:54	K	ｚｅｎ	
0:37:24	G	ひらがな	100
1:58:05	M	123	
1:20:14	Q	ひらがな	
2:06:33	L	ひらがな	
1:48:48	A	//	
1:42:01	S	\'_'	
1:47:50	P	123	200
2:15:56	O	\'_'	
2:01:13	K	カタカナ	100
1:55:27	Y	漢字	100
0:36:00	K	//	
2:19:02	S	123	
0:23:38	X	カタカナ	
0:22:00	Y	カタカナ	
2:02:32	E	\'_'	
0:06:26	F	abc	
0:54:26	R	ひらがな	
1:52:04	T	abc	500
1:46:01	N	ｚｅｎ	
0:09:24	H	ひらがな	
0:22:36	V	✒	
0:09:15	Q	//	
1:55:03	X	//	
1:59:51	U	✒	
0:05:12	L	abc	
1:30:46	V	✒	200
1:43:33	A	かな✒	
0:00:55	S	ｚｅｎ	
2:06:57	X	//	2000
1:31:13	P	かな✒	
1:09:19	K	\'_'	
1:43:47	V	かな✒	
0:35:48	G	123	
1:17:29	S	カタカナ	
1:47:16	J	ｚｅｎ	
1:04:59	R	✒	
1:05:42	M	かな✒	
1:38:49	P	ひらがな	
0:02:25	S	\'_'	500
1:11:14	G	ｚｅｎ	
0:03:14	C	かな✒	
1:06:16	T	\'_'	
1:25:19	E	123	
1:35:25	I	カタカナ	
0:50:05	I	123	
1:09:12	R	カタカナ	
0:59:43	N	✒	
0:11:28	D	漢字	
1:31:23	A	abc	
1:08:10	M	123	
1:00:35	E	カタカナ	
1:05:46	W	ｚｅｎ	
0:40:18	A	abc	
2:04:38	A	かな✒	
0:43:54	Z	abc	
0:57:23	K	//	200
0:46:01	T	カタカナ	
1:13:49	U	漢字	
0:19:47	W	カタカナ	
0:27:53	Z	\'_'	
1:54:21	O	✒	10000
1:50:47	U	//	100
2:01:40	I	ｚｅｎ	
0:08:54	G	//	
1:04:50	R	ひらがな	
0:05:05	K	//	500
1:50:49	A	\'_'	
0:45:17	W	ひらがな	
0:23:33	K	かな✒	
0:06:54	R	✒	
1:11:40	I	✒	
2:05:58	J	漢字	1000
0:22:53	R	\'_'	100
0:47:37	J	\'_'	
1:15:39	J	ひらがな	
2:20:35	L	//	
1:16:32	D	//	
0:21:06	T	カタカナ	
2:18:50	P	\'_'	
0:51:33	U	abc	
1:45:04	U	abc	
2:06:51	Y	abc	100
2:21:08	M	ひらがな	
2:07:48	Z	//	
1:21:15	I	かな✒	
2:22:17	N	\'_'	
0:50:52	R	ひらがな	
0:45:21	Q	ひらがな	
2:11:49	O	//	
1:43:59	M	//	
2:22:44	N	かな✒	
0:29:06	U	\'_'	1000
0:14:08	O	ひらがな	
1:20:17	C	ひらがな	
1:32:49	N	かな✒	
1:44:53	L	abc	
0:26:34	E	//	500
1:09:14	K	漢字	
1:04:38	U	ひらがな	
1:44:50	C	//	
0:36:38	C	漢字	
1:49:13	U	\'_'	
0:55:48	W	漢字	100
0:46:16	J	漢字	
0:15:48	N	abc	
2:17:07	H	ｚｅｎ	
1:43:14	P	123	
0:01:09	M	✒	
1:02:10	I	ｚｅｎ	
2:21:47	X	カタカナ	
1:34:52	U	ｚｅｎ	
1:41:50	B	かな✒	
0:04:17	B	abc	
0:01:24	Y	カタカナ	
1:51:47	Q	abc	
0:11:43	O	漢字	
0:53:59	M	//	
2:23:19	H	漢字	
2:11:10	L	かな✒	
1:26:26	C	漢字	
1:16:35	Y	カタカナ	
1:07:55	Y	\'_'	200
0:17:10	T	✒	
0:41:28	K	123	
1:16:47	D	//	
1:19:48	S	漢字	
1:51:45	B	✒	
0:39:25	U	//	
2:05:39	H	カタカナ	
1:24:54	E	abc	
1:39:55	H	✒	
1:52:49	O	ｚｅｎ	
1:42:38	Z	✒	
0:46:43	N	漢字	
0:36:15	S	ｚｅｎ	
2:01:24	T	ｚｅｎ	
0:15:42	F	ひらがな	100
0:40:47	U	//	
0:20:09	C	✒	
0:07:51	I	abc	
1:30:07	B	カタカナ	
2:13:54	A	ｚｅｎ	
0:49:54	G	✒	100
1:17:53	T	かな✒	
1:17:43	X	123	
1:28:24	F	ｚｅｎ	
0:28:58	E	//	
2:08:02	L	\'_'	
1:54:05	B	123	
1:19:45	T	カタカナ	5000
1:42:48	C	123	
0:39:24	R	漢字	
0:27:31	G	カタカナ	
1:39:37	Z	漢字	5000
2:15:24	L	✒	
1:54:20	H	漢字	200
1:10:59	J	ひらがな	
0:58:39	Z	ｚｅｎ	
1:00:49	G	//	1000
2:14:53	W	\'_'	
2:22:19	W	\'_'	
1:24:16	P	ｚｅｎ	
2:15:07	V	//	
1:57:53	V	\'_'	500
1:17:53	C	カタカナ	
0:19:28	Y	123	
1:11:45	P	//	
1:47:50	B	ひらがな	200
0:07:09	M	abc	
0:38:19	N	カタカナ	
1:04:54	R	✒	
1:40:01	I	\'_'	
1:53:08	M	ひらがな	
1:48:42	Z	ひらがな	
1:03:57	D	//	
1:52:14	P	//	
1:56:36	N	//	
1:53:41	V	漢字	
0:13:53	P	ｚｅｎ	
0:28:58	Q	abc	
2:14:45	I	ｚｅｎ	10000
2:19:58	Y	//	
0:22:37	N	\'_'	
1:11:05	Y	//	
0:23:08	Q	//	
0:11:16	K	ｚｅｎ	
1:20:24	H	カタカナ	
1:13:15	A	abc	100
2:16:42	U	//	
1:01:13	W	かな✒	
0:06:21	J	abc	100
1:51:19	W	123	
2:03:15	L	\'_'	
2:09:21	T	ひらがな	500
2:00:56	B	漢字	200
1:57:54	O	✒	500
1:47:46	C	ｚｅｎ	
0:47:56	H	\'_'	
1:19:20	J	//	
2:23:02	Z	\'_'	100
0:18:25	P	かな✒	
1:24:04	K	ｚｅｎ	
0:09:15	N	漢字	200
1:48:00	D	漢字	
2:21:58	R	漢字	
0:54:56	W	かな✒	
0:39:23	D	\'_'	
0:48:16	O	漢字	
0:14:24	A	✒	
1:13:58	N	かな✒	
0:50:51	X	123	
2:15:23	M	123	
1:23:41	V	✒	
1:55:08	L	カタカナ	
1:06:15	S	かな✒	1000
1:14:40	T	ひらがな	
0:00:22	J	かな✒	
0:48:17	S	ひらがな	
2:16:48	Q	\'_'	
0:07:53	U	123	
1:37:00	M	ｚｅｎ	
0:37:09	V	\'_'	500
0:13:20	P	ひらがな	
2:15:36	W	abc	
0:41:37	M	abc	
0:56:11	J	かな✒	
1:36:31	X	\'_'	
1:12:41	R	abc	
1:30:50	Y	abc	
1:58:40	C	abc	
2:06:25	Q	123	100
1:37:02	S	かな✒	
0:30:10	B	123	
1:15:29	B	abc	
2:20:55	J	abc	
0:18:45	W	漢字	
0:32:31	N	漢字	
0:37:53	E	漢字	
2:13:28	I	ひらがな	
0:29:14	G	ｚｅｎ	
0:58:47	L	カタカナ	500
1:31:03	D	abc	100
1:49:10	L	かな✒	
1:38:08	Q	かな✒	
0:24:18	O	ｚｅｎ	
2:02:25	Z	カタカナ	500
1:39:57	R	ひらがな	
1:40:22	U	ｚｅｎ	200
0:41:52	V	漢字	
0:13:06	B	\'_'	
0:19:18	H	123	
2:13:57	S	//	
0:38:10	R	123	
2:17:27	M	ひらがな	
0:46:17	G	abc	
1:57:56	M	123	
2:20:51	Y	✒	10000
0:08:55	G	ｚｅｎ	
0:08:39	U	\'_'	
1:43:01	H	\'_'	
0:03:39	V	123	
1:29:02	I	123	
0:15:29	Q	ｚｅｎ	
1:29:08	G	//	
1:31:55	I	123	
1:05:08	Z	カタカナ	
2:16:29	E	\'_'	
1:49:09	F	123	
0:57:48	U	\'_'	
0:44:31	V	\'_'	
1:23:04	L	かな✒	
0:21:30	U	abc	
1:01:48	V	123	
1:13:50	A	ｚｅｎ	
0:05:57	A	abc	
1:15:41	T	ｚｅｎ	500
1:01:56	Z	ｚｅｎ	
2:03:20	F	ひらがな	
2:21:52	A	ひらがな	
1:04:58	W	ひらがな	
2:07:31	Y	//	
1:22:01	J	漢字	
0:17:03	L	カタカナ	
1:31:30	J	✒	
0:50:51	H	カタカナ	
1:56:34	I	//	
1:55:41	R	かな✒	200
0:50:22	K	カタカナ	
1:20:41	O	//	500
0:23:05	E	abc	
0:43:58	E	カタカナ	2000
0:36:44	V	\'_'	
0:34:35	E	123	
1:12:06	G	ひらがな	
1:35:39	B	✒	
2:19:21	E	123	
1:46:42	P	✒	
1:28:55	A	✒	
1:59:32	T	abc	
0:38:07	I	\'_'	
0:59:32	C	漢字	500
0:48:43	T	カタカナ	
2:06:10	R	かな✒	
1:54:56	B	ｚｅｎ	1000
1:23:47	L	\'_'	
0:06:36	E	123	
1:22:11	E	123	
0:57:11	C	かな✒	
1:41:51	N	漢字	
0:54:04	M	ｚｅｎ	
0:55:35	L	カタカナ	1000
0:14:41	I	かな✒	
1:19:49	S	✒	
2:03:57	Q	ひらがな	
1:16:06	P	ｚｅｎ	
0:44:24	V	//	100
1:09:41	L	\'_'	1000
0:26:56	I	カタカナ	200
1:42:06	L	カタカナ	
0:39:32	E	カタカナ	
0:31:01	M	abc	
0:16:08	L	ひらがな	
0:43:32	L	カタカナ	
0:30:44	Z	\'_'	
2:23:01	G	abc	500
0:36:00	C	123	
1:54:03	M	漢字	
1:31:21	G	123	
0:13:36	Z	123	500
1:04:20	E	カタカナ	200
1:22:02	Y	123	100
1:43:13	D	\'_'	
1:30:52	P	漢字	
2:10:07	P	✒	
0:04:15	O	//	
0:05:56	A	ひらがな	
1:42:41	W	\'_'	500
1:17:50	R	漢字	
1:39:53	G	//	
1:15:51	E	漢字	
1:20:25	S	カタカナ	
0:59:49	S	//	100
0:55:42	E	ひらがな	20000
1:26:45	B	漢字	
0:58:52	N	カタカナ	200
1:07:12	N	123	500
0:49:28	Y	✒	
0:23:49	R	ひらがな	
1:53:12	V	\'_'	
0:29:26	S	abc	200
1:33:26	F	漢字	
1:31:50	O	かな✒	
1:45:28	G	abc	
1:40:06	O	//	100
0:58:03	P	漢字	200
1:06:49	H	123	
1:35:10	B	abc	
0:15:34	D	ひらがな	
1:09:33	I	ｚｅｎ	
0:53:39	P	漢字	
2:17:18	U	123	
0:27:53	I	123	
2:14:10	U	漢字	500
0:39:46	V	ｚｅｎ	
0:12:58	N	かな✒	
2:20:30	V	abc	1000
0:54:48	W	ｚｅｎ	
0:49:56	L	ｚｅｎ	
1:30:17	S	カタカナ	
1:48:02	A	//	
1:00:55	Y	//	
0:13:58	V	ｚｅｎ	500
1:45:13	Q	ｚｅｎ	
0:42:41	I	かな✒	
0:38:28	M	かな✒	200
1:32:20	G	123	
0:09:24	L	//	
2:19:49	J	漢字	
1:12:17	Q	abc	
1:25:24	M	ひらがな	
2:00:51	Z	ひらがな	
1:12:09	L	ｚｅｎ	
2:20:12	O	\'_'	
1:09:45	C	かな✒	500
0:24:47	X	かな✒	
1:49:03	A	//	
1:37:21	R	//	
0:52:03	F	abc	500
0:08:32	C	\'_'	50000
1:58:52	Z	abc	
1:55:59	T	\'_'	
0:09:00	C	✒	
0:07:48	Z	ひらがな	
2:20:51	H	abc	
0:11:53	G	かな✒	
0:24:49	U	かな✒	
1:09:14	U	123	
0:28:57	S	//	
1:31:48	X	ひらがな	
0:13:26	Y	カタカナ	
1:51:52	P	漢字	
0:54:34	E	//	
1:30:15	Z	カタカナ	
2:07:06	E	✒	
1:03:53	L	漢字	
0:18:05	U	ｚｅｎ	
0:00:50	L	abc	
1:24:36	G	//	
0:07:57	I	カタカナ	
0:34:20	S	かな✒	
0:05:52	C	カタカナ	
1:51:02	B	ひらがな	
0:50:14	B	//	
0:15:25	A	カタカナ	
0:22:57	U	123	
1:16:18	Z	✒	
1:33:53	I	漢字	
1:02:52	B	//	
2:07:41	M	✒	
2:21:45	B	ｚｅｎ	
0:37:10	W	ｚｅｎ	
1:58:41	R	漢字	
0:14:40	Q	カタカナ	
1:14:47	O	カタカナ	
0:59:08	J	123	
2:02:07	B	//	
0:26:55	X	abc	
0:00:12	G	かな✒	
2:08:51	D	\'_'	
1:26:49	I	漢字	2000
0:21:36	G	漢字	
0:08:10	I	かな✒	500
1:29:41	E	カタカナ	
1:20:48	B	//	
1:59:46	Z	漢字	
1:24:27	M	✒	
1:02:50	G	\'_'	
0:33:30	U	かな✒	
0:33:23	E	123	
2:12:28	P	abc	
1:56:22	N	ひらがな	
0:31:39	F	ひらがな	200
0:26:04	O	漢字	
1:24:09	O	ｚｅｎ	
0:09:40	X	✒	
1:17:05	V	漢字	
1:44:36	Y	カタカナ	
1:52:52	Q	✒	100
0:03:45	V	かな✒	500
0:24:55	E	123	
2:18:25	R	かな✒	500
2:20:35	C	✒	
2:09:02	B	ひらがな	
1:14:24	B	かな✒	
1:48:04	Z	✒	
2:08:47	R	漢字	
1:25:04	E	ｚｅｎ	
1:54:26	Z	カタカナ	
0:43:47	B	//	
0:42:33	Q	abc	
0:50:11	A	\'_'	
1:23:44	Y	abc	200
1:24:14	F	abc	100
1:48:40	G	abc	1000
0:41:43	H	\'_'	
0:56:12	A	ｚｅｎ	
1:10:51	N	\'_'	
0:20:26	P	//	
0:32:49	O	abc	
0:35:14	S	漢字	
0:38:33	G	abc	
1:56:38	N	\'_'	
2:05:08	I	かな✒	
1:05:17	M	123	
0:51:47	X	漢字	
1:15:42	U	カタカナ	
2:10:06	S	//	
0:54:39	K	\'_'	100
0:52:06	S	ひらがな	1000
1:45:01	R	✒	
2:13:06	D	//	
1:44:21	S	\'_'	
1:13:50	D	漢字	
1:20:00	K	\'_'	
0:54:09	E	123	
1:43:28	P	//	
0:12:51	X	\'_'	100
0:50:57	H	abc	
0:44:39	C	かな✒	
0:28:46	B	abc	
1:21:11	S	✒	
1:36:44	T	abc	
0:48:11	P	漢字	
1:23:11	E	123	100
0:45:52	P	✒	
1:14:48	F	✒	
2:15:56	X	漢字	
0:34:14	Y	\'_'	
0:22:03	Z	abc	
1:43:47	A	カタカナ	
0:43:02	P	ｚｅｎ	100
2:14:10	Y	かな✒	
1:31:49	N	かな✒	
0:19:53	V	漢字	
0:46:38	K	//	
1:20:01	A	カタカナ	
1:54:16	K	かな✒	
1:24:52	O	カタカナ	
0:55:24	O	\'_'	
1:23:33	R	ひらがな	
1:04:09	F	123	
2:16:21	X	ひらがな	
0:02:28	X	かな✒	200
0:35:13	I	\'_'	
0:49:50	A	//	200
1:05:28	K	\'_'	
0:54:00	F	ひらがな	
0:40:16	U	ひらがな	1000
0:57:26	T	123	
0:44:56	G	\'_'	
1:13:51	G	\'_'	
0:32:59	S	漢字	
0:48:06	U	かな✒	
0:36:14	E	ｚｅｎ	
1:13:11	X	ｚｅｎ	
1:54:05	T	ｚｅｎ	
0:54:26	A	漢字	
0:02:18	C	\'_'	
1:09:56	F	abc	
0:16:38	V	漢字	
0:36:41	Z	カタカナ	
0:02:27	H	//	
1:26:57	N	✒	
0:54:17	V	//	
1:46:22	J	✒	
0:17:21	R	✒	
0:10:58	T	ｚｅｎ	
2:23:52	R	ひらがな	
2:13:46	D	カタカナ	
2:17:19	U	//	
0:54:40	W	漢字	
1:07:45	Z	ｚｅｎ	
1:51:33	W	\'_'	
1:47:30	C	ひらがな	
1:14:12	N	かな✒	
0:00:38	I	かな✒	
1:34:16	F	abc	500
0:11:36	T	✒	
2:15:32	L	123	200
1:07:47	A	ｚｅｎ	
0:26:41	J	かな✒	
0:29:15	Z	\'_'	
0:19:25	B	✒	200
1:41:51	E	かな✒	
2:17:04	K	ｚｅｎ	
0:08:41	Z	123	
0:12:51	C	漢字	
0:43:09	J	✒	
0:14:45	X	abc	100
1:07:19	W	カタカナ	
0:34:27	N	漢字	
0:25:54	N	abc	
1:45:36	H	abc	
0:08:45	I	//	
1:52:13	T	123	
1:47:21	T	\'_'	
0:28:36	W	123	
1:15:01	A	//	
0:16:45	W	ひらがな	
0:16:01	X	123	1000
0:36:47	B	かな✒	
1:30:04	E	ｚｅｎ	
1:00:25	F	カタカナ	2000
2:19:04	A	abc	5000
2:11:06	O	\'_'	
1:38:24	T	ひらがな	
1:02:27	Q	123	
0:20:23	K	123	
0:03:37	Z	ｚｅｎ	
1:05:06	B	abc	
2:18:28	K	123	
1:12:08	L	ひらがな	100
1:59:57	K	漢字	
1:22:17	W	かな✒	
1:27:32	V	abc	
1:19:19	B	ひらがな	
1:47:17	X	カタカナ	100
0:43:29	M	ｚｅｎ	
2:18:47	E	123	100
1:09:12	G	✒	
1:53:19	I	漢字	
2:07:47	W	//	5000
2:13:35	A	//	
1:56:41	W	abc	
1:36:29	X	//	
0:01:10	K	ひらがな	
0:49:14	K	\'_'	
0:24:59	B	//	
1:18:48	D	123	
0:52:46	O	漢字	
1:20:04	V	ひらがな	
1:09:56	G	\'_'	
0:08:03	D	✒	
0:48:11	Q	abc	100
1:02:41	V	かな✒	
1:15:04	M	ｚｅｎ	
1:29:25	Y	✒	
1:32:21	G	ｚｅｎ	
0:05:29	V	ひらがな	
0:42:01	S	ひらがな	
1:08:19	S	✒	50000
0:50:05	E	abc	
0:33:02	D	abc	
2:12:10	L	abc	
2:21:53	U	✒	
1:12:53	G	123	
1:01:15	C	漢字	
2:03:01	P	かな✒	
1:43:57	I	ｚｅｎ	
1:54:45	Z	✒	500
1:17:10	Y	\'_'	
1:51:16	I	ひらがな	
0:59:26	L	カタカナ	
0:52:35	G	\'_'	
0:33:27	H	かな✒	
1:18:40	E	123	
1:53:41	Y	カタカナ	100
1:06:18	T	漢字	20000
1:11:54	C	✒	5000
2:05:26	J	かな✒	
0:48:16	N	ひらがな	
2:15:41	R	\'_'	
0:45:37	F	ｚｅｎ	
1:00:21	V	abc	
1:03:36	R	カタカナ	10000
1:10:05	Z	\'_'	
1:03:06	K	\'_'	
1:48:25	Q	ひらがな	
1:04:59	E	//	
2:06:30	Z	\'_'	
0:30:41	N	漢字	
0:19:04	F	かな✒	
0:41:29	K	//	
1:44:00	Q	//	
1:29:12	Y	ひらがな	
1:43:48	E	漢字	
1:51:50	Q	ｚｅｎ	
0:41:00	L	かな✒	
1:27:12	G	かな✒	
1:51:34	M	abc	
1:15:01	A	カタカナ	
0:36:25	Y	かな✒	100
2:12:34	I	かな✒	
0:54:56	Y	かな✒	
0:35:09	Y	ひらがな	
1:46:20	V	//	
1:23:57	I	ひらがな	
0:10:32	K	\'_'	
1:31:00	Q	abc	200
0:04:35	Y	かな✒	
2:10:48	D	//	
0:25:08	A	abc	
2:09:37	V	漢字	200
1:45:23	O	ｚｅｎ	
1:41:38	O	かな✒	
0:27:44	I	123	
1:08:38	D	123	
0:27:58	W	\'_'	
1:54:08	S	ｚｅｎ	
0:45:25	J	123	100
1:00:47	G	ひらがな	
1:45:54	S	漢字	
1:33:09	I	ｚｅｎ	
1:23:32	Q	abc	
2:12:46	W	//	
2:17:01	T	✒	
2:16:38	V	abc	
0:56:50	U	123	
0:28:25	F	ｚｅｎ	1000
0:00:18	T	かな✒	
1:28:32	K	カタカナ	
1:46:03	I	かな✒	
1:59:26	O	かな✒	
1:54:12	U	カタカナ	
0:00:36	J	✒	
0:35:10	N	カタカナ	
2:12:09	J	漢字	
0:01:33	K	//	2000
0:27:46	M	漢字	
1:36:05	D	//	
1:56:13	N	123	
1:26:46	A	abc	
0:42:10	L	abc	
1:14:05	I	漢字	
0:14:58	S	✒	
0:48:01	J	ｚｅｎ	
1:00:46	O	123	
2:06:02	N	123	
2:21:01	B	123	
2:17:58	M	✒	
0:58:25	T	123	500
0:01:15	K	ひらがな	100
0:01:14	D	漢字	
0:16:33	F	123	1000
1:38:27	Y	漢字	
0:44:54	E	カタカナ	
1:13:06	R	abc	
0:59:13	G	ひらがな	
1:56:43	Y	かな✒	
2:09:58	F	ｚｅｎ	
1:49:28	N	かな✒	
0:34:00	C	かな✒	
1:35:12	W	ひらがな	
1:43:40	D	かな✒	
1:31:53	N	かな✒	
2:03:19	Y	\'_'	2000
0:28:03	N	ｚｅｎ	
1:45:50	D	✒	500
0:44:13	V	123	
0:43:05	G	123	10000
0:55:48	X	//	2000
1:11:25	U	123	
0:58:07	K	123	
1:00:12	I	ひらがな	
1:23:42	E	かな✒	
2:03:09	C	123	
0:11:25	E	123	100
0:03:05	P	\'_'	
1:28:45	M	abc	
2:05:14	R	カタカナ	
1:26:46	H	ひらがな	
0:47:54	H	漢字	
1:25:52	U	abc	
0:21:12	O	ｚｅｎ	
1:40:07	K	漢字	
0:53:37	Z	カタカナ	
1:39:28	U	abc	
2:11:11	I	カタカナ	
1:03:20	R	✒	
0:54:39	X	//	
1:29:56	D	カタカナ	
0:51:36	F	\'_'	
1:22:59	T	漢字	
1:02:20	R	abc	
1:52:37	Z	\'_'	200
1:32:25	S	ひらがな	
0:32:02	T	✒	
1:11:52	H	かな✒	
1:36:29	T	//	
0:17:59	S	カタカナ	
0:56:18	B	✒	
0:31:31	B	カタカナ	
1:09:50	B	//	
0:28:53	C	漢字	500
0:55:43	Z	ひらがな	200
1:07:21	S	\'_'	2000
1:00:09	B	✒	
1:08:20	W	ひらがな	
2:15:50	K	カタカナ	
1:44:49	H	ひらがな	
0:06:08	R	abc	
0:31:44	T	ｚｅｎ	200
1:29:02	G	abc	
0:35:26	M	ｚｅｎ	
1:20:14	K	\'_'	
0:06:44	Z	ｚｅｎ	
1:14:29	Q	ひらがな	
0:55:50	G	カタカナ	
0:08:11	H	abc	
1:03:09	U	ひらがな	
1:19:43	O	//	
1:19:52	Q	✒	
2:16:03	N	ひらがな	
0:33:58	J	✒	
0:13:46	O	//	
1:49:53	E	ひらがな	
1:28:21	Y	✒	
0:10:01	Q	カタカナ	
2:00:43	C	ひらがな	100
1:42:34	C	\'_'	
0:13:11	R	ひらがな	
1:16:17	Z	123	
2:20:56	Z	\'_'	100
0:35:58	E	カタカナ	
0:17:04	H	//	
1:51:36	I	かな✒	
0:58:29	N	ｚｅｎ	
0:14:23	G	かな✒	
0:16:36	N	//	
0:14:40	U	abc	500
1:03:24	T	123	
1:01:06	Y	123	
1:19:26	D	ひらがな	
0:11:40	E	漢字	
1:12:27	K	かな✒	
0:09:05	N	\'_'	1000
2:04:01	T	ひらがな	
1:41:54	S	漢字	
0:29:20	P	\'_'	
1:33:25	K	abc	100
0:26:03	X	✒	
1:42:37	N	✒	
0:02:31	H	カタカナ	
1:51:13	H	//	200
0:17:08	P	123	
0:42:53	A	カタカナ	
1:35:56	F	abc	
0:49:51	A	ひらがな	
1:48:01	G	\'_'	
0:36:09	V	✒	
1:31:22	M	漢字	
1:56:43	O	ひらがな	
0:28:58	P	ｚｅｎ	
1:02:42	B	abc	
1:13:20	T	ひらがな	
2:17:12	A	かな✒	
1:29:55	T	//	
0:05:13	I	\'_'	
0:21:58	T	漢字	
0:57:10	Q	漢字	
2:11:26	C	✒	
1:34:50	Q	✒	
0:41:14	G	かな✒	200
1:27:18	Y	✒	
1:02:24	C	123	1000
1:25:23	T	ひらがな	
1:38:21	N	//	
0:04:53	N	\'_'	
0:31:33	Q	ひらがな	10000
0:22:19	F	✒	
0:59:25	R	カタカナ	100
0:40:40	A	123	
1:28:23	N	ｚｅｎ	
2:14:40	Z	漢字	
1:51:24	W	カタカナ	1000
0:11:33	X	ｚｅｎ	
0:56:22	A	\'_'	
0:02:16	W	漢字	
2:01:56	C	123	
0:02:33	C	漢字	
1:46:14	L	123	
2:13:54	R	//	
0:35:13	P	✒	100
1:42:10	E	abc	
1:25:09	A	ｚｅｎ	100
0:41:28	H	123	
0:49:02	B	かな✒	
0:15:19	Z	abc	
0:06:27	R	//	
1:00:02	U	ｚｅｎ	
2:22:32	U	//	
0:22:43	P	✒	
0:38:00	P	//	
1:37:16	J	ｚｅｎ	
1:39:09	A	漢字	
1:31:31	I	漢字	
1:47:19	O	ひらがな	
1:27:19	B	漢字	500
0:59:47	T	漢字	
0:48:08	A	123	500
0:39:30	S	123	100
2:06:08	C	123	100
1:07:36	Y	123	
1:45:28	J	カタカナ	
0:18:48	Z	ひらがな	200
2:21:08	I	123	500
0:12:56	T	漢字	
0:09:10	X	ひらがな	500
1:47:20	W	\'_'	
1:22:14	X	//	
0:53:54	O	✒	
1:44:04	D	\'_'	
1:04:43	T	\'_'	
2:11:23	R	ひらがな	
0:20:05	M	\'_'	
1:10:57	M	//	
1:18:48	Y	かな✒	
2:02:16	C	//	
0:46:39	W	カタカナ	
1:07:59	V	カタカナ	
1:34:02	H	123	
1:13:32	U	123	1000
1:24:35	A	カタカナ	
0:37:55	T	\'_'	
0:10:23	C	かな✒	
1:05:11	Y	ｚｅｎ	500
0:49:33	Z	✒	
1:49:14	W	\'_'	200
1:35:32	P	//	
1:11:14	P	ひらがな	100
0:03:34	C	✒	
0:17:58	U	✒	
1:33:12	B	\'_'	
1:53:32	S	✒	
1:12:30	Q	//	
0:03:22	J	漢字	
1:32:30	D	abc	
1:33:56	J	//	100
0:19:53	F	カタカナ	100
0:48:52	R	ひらがな	
1:18:51	Q	//	
1:04:20	F	✒	
0:34:26	P	かな✒	
1:13:14	B	漢字	
0:16:54	O	\'_'	
1:15:54	H	123	200
0:50:01	R	✒	500
0:11:55	P	123	
0:37:28	T	abc	
1:36:06	K	ｚｅｎ	100
1:17:17	Y	abc	
0:41:57	G	123	
1:57:39	E	ひらがな	
1:02:17	G	ひらがな	
1:38:04	I	abc	
0:46:26	H	ひらがな	
0:31:37	M	ひらがな	
1:51:44	P	カタカナ	
1:20:41	U	ｚｅｎ	
1:09:49	A	カタカナ	
1:42:10	F	\'_'	
0:42:32	Q	カタカナ	
1:52:53	R	ひらがな	
0:31:41	A	かな✒	
1:53:03	J	//	
1:42:18	G	カタカナ	
0:25:54	X	abc	
1:51:38	Y	かな✒	
0:16:43	U	\'_'	
1:21:53	O	//	
1:39:11	X	ｚｅｎ	
2:12:12	M	//	
1:07:03	L	123	100
0:11:44	E	//	
2:06:19	S	//	
0:19:23	R	//	
2:07:55	Y	\'_'	100
0:56:15	K	✒	
1:21:44	H	漢字	
1:13:01	U	\'_'	
0:18:12	A	ひらがな	
0:08:44	O	✒	
2:16:33	C	ひらがな	
1:16:39	F	ｚｅｎ	
0:56:58	X	漢字	
0:51:31	U	ｚｅｎ	
0:58:48	V	かな✒	
0:12:53	X	//	
1:55:09	H	かな✒	
0:06:07	K	//	
0:45:51	E	✒	
0:51:19	W	abc	
0:17:30	D	ひらがな	200
0:17:01	B	abc	
1:04:36	H	漢字	
2:15:17	Y	abc	
0:32:08	S	✒	
1:40:52	D	abc	
1:07:42	O	カタカナ	
0:34:57	S	かな✒	200
0:32:54	G	かな✒	
1:17:32	G	ひらがな	
1:32:52	F	かな✒	
0:47:04	E	abc	
0:44:37	Z	//	
0:39:01	T	カタカナ	
0:44:35	P	ひらがな	
0:08:56	G	//	
2:15:52	J	かな✒	
1:18:21	J	かな✒	
0:14:36	D	漢字	
0:16:09	C	abc	
1:06:22	Q	abc	
0:17:25	Q	✒	
1:24:55	F	カタカナ	
1:36:21	G	\'_'	
1:49:57	W	abc	
1:13:48	T	abc	
1:18:26	H	\'_'	
0:15:17	B	ｚｅｎ	
1:40:20	Z	カタカナ	
1:55:55	F	ひらがな	
0:03:14	X	\'_'	
1:40:18	A	123	100
1:30:33	J	ｚｅｎ	
0:09:36	V	\'_'	
0:51:46	P	漢字	
0:14:23	B	かな✒	
