-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
1:25:12	Levith	新人ｗ
1:25:12	popongo	ついに新人扱い
1:25:13	ワ・カ・メ	2回で草
1:25:14	キャットフィッシュ	草
1:25:14	エビ天	新人シェフがんばれーｗ
1:25:15	わんこそば	新人巨匠ｗｗ
1:25:15	ぺんど	新人がんばってｗ
1:25:16	りりぶき	あれ…？
1:25:17	アキトア	草
1:25:17	もちまる	二回で草
1:25:18	ゆもり	草
1:25:18	ひこたろ	新人になったｗ
1:25:18	mu	巨匠→新人(New!)
1:25:20	3倍返しのシャア	新人巨匠〜
1:25:20	24ゲンゴロウ	あれ？立場が？
1:25:20	なーく#Nark	しん！
1:25:21	かえるライダー	草
1:25:22	mo's!	新人の巨匠ｗｗ
1:25:23	HIKAPPEE	反抗的で草
1:25:23	アイリス	ママかな？
1:25:25	イベリコ豚丼	草
1:25:26	十三姫	はいはいｗ
1:25:27	ぽっこらゆたんぽ	新人頑張って～
1:25:29	めざ炎	新人巨匠とは
1:25:30	Clusvain ErtAria	(∩ˊ꒳ˋ∩)←新人
1:25:30	アキトア	新人w
1:25:31	とき	セーフ
1:25:32	おかしろ	立場が逆でｗ
1:25:33	レモンP	ういちゃん肉パスタ…
1:25:34	銀河美少年	新人巨匠は草
1:25:36	グリヴェン	草
1:25:38	北傘	反抗的な新人（シェフ）
1:25:44	とき	ww
1:25:45	メディ	シェフナイス
1:25:45	ネッシー	立場逆転
1:25:52	Mero D	新人しっかり〜
1:25:54	popongo	行かせてくれーい
1:25:57	ザッハトルテ。	草
1:25:58	ワ・カ・メ	草
1:25:59	チャスム	散らけっぱなしシェフ
1:26:01	猫神楽	新人ムーブ草
1:26:03	boxman	巨匠さぁ・・・
1:26:05	鷹綾	草
1:26:09	サカナ	草
1:26:09	めざ炎	草
1:26:10	あい	そういうこともある
1:26:13	とき	シェフ
1:26:13	めりはり	態度だけ巨匠なんだよなあ
1:26:14	なーく#Nark	おっけーいｗ
1:26:14	mo's!	巨匠気風が良すぎる…
1:26:15	もぐらびすけっと	新人だから仕方ないね
1:26:15	HIKAPPEE	泣くんじゃない
1:26:16	25 19	お前が言うな
1:26:16	wisteri a	そういうこともある（ﾄﾞﾔｧ
1:26:17	HAYASHI TTT	泣くんじゃないｗｗｗ
1:26:17	りりぶき	これは頼れる巨匠
1:26:18	燻しTak庵	シェフさぁ・・・
1:26:20	ほのぼのevening	態度だけは巨匠
1:26:21	もちまる	新人くんさぁ…
1:26:21	てんねん水	泣きたいのはバイトでは？
1:26:22	十三姫	さすが、巨匠の度量ｗ
1:26:23	ムームー	そういうこともあるｗ
1:26:25	ぷももみ	巨匠っぽい
1:26:26	銀河美少年	草
1:26:30	とき	草
1:26:32	ネッシー	シェフさぁ
1:26:34	なーく#Nark	巨匠っぽいこといったｗ
1:26:36	飴あられ	草
1:26:37	paruko	巨匠さぁ…
1:26:38	popongo	ビデオ判定を要求
1:26:38	Clusvain ErtAria	さっきより下がってるじゃねぇかｗ
1:26:39	あい	シェフですね
1:26:39	あよ	不思議だなぁ​(∩ˊ꒳ˋ∩)
1:26:40	きなこ	草
1:26:40	月十字	メンタルは巨匠
1:26:40	ぽっこらゆたんぽ	草
1:26:41	HIKAPPEE	これが巨匠の"やりかた"
1:26:44	ni ni	草
1:26:44	鷹綾	シェフ
1:26:45	山北	これはバイトテロならぬシェフテロ
1:26:46	りりぶき	妖精さんの仕業かな？
1:26:46	24ゲンゴロウ	流石巨匠！肝が据わってる！
1:26:46	び	シェフだよね？
1:26:47	めざ炎	シェフ…
1:26:47	チャスム	妖精さんのしわざかな？
1:26:48	ほのぼのevening	容疑者一人しかいないねえ
1:26:49	おかしろ	巨匠・・・ｗ
1:27:11	鉄おから	巨匠は絶対
1:27:12	ワ・カ・メ	セブンに売ってるやつだ！
1:27:14	さっつん	メンタルは完全に巨匠のそれ
1:27:14	とき	難しいねぇ
1:27:17	wisteri a	美味そう
1:27:23	び	ブリトーおいしいよね
1:27:26	とき	(
1:27:26	りりぶき	セブンのブリトーすき
1:27:27	おかしろ	状況把握ｗ
1:27:28	HIKAPPEE	状況把握は基本
1:27:29	エビ天	状況把握！
1:27:32	もぐらびすけっと	状況把握！
1:27:33	アイリス	チキンブリトー食べながらバトルシップ見るの好き
1:27:33	Levith	おかめｗ
1:27:35	グリヴェン	お米投げる
1:27:37	お湯湯	ういうい
1:27:38	銀河美少年	🍚(∩ˊ꒳ˋ∩)‎🍚
1:27:43	ぬゐ	状況把握！
1:27:46	十三姫	下の橋渡れるのかな？？
1:27:46	AGAPE	なんてとこで料理してんだ
1:27:53	Clusvain ErtAria	🌾(∩ˊ꒳ˋ∩)🌾
1:27:54	Mero D	谷底に食材が
1:27:59	エウリュ	きのこ捨てたぞあのバイト
1:28:04	HIKAPPEE	あの新人マッシュルーム捨てましたよ
1:28:04	サカナ	シェフの仕事奪われてて草
1:28:07	Evac 1899	あわわわ
1:28:07	チャスム	これは新人巨匠
1:28:08	popongo	鉱山の中！？
1:28:10	お湯湯	うろうろ〜〜笑
1:28:11	ものくろP	うろうろするシェフ
1:28:12	キャットフィッシュ	ポンコツ～
1:28:14	さっつん	とられた…？ｗ
1:28:18	ゆもり	あわあわするシェフ
1:28:20	24ゲンゴロウ	バイト食材無駄にするな！
1:28:22	めざ炎	🍚(∩ˊ꒳ˋ∩)‎🍚
1:28:25	山北	バイト一人でやっとる
1:28:25	白黒すろうりぃ	ういちゃんあわあわしてるのかわいい
1:28:25	グレブナーb	バイトが食材無駄にしてたぞ
1:28:30	Gyamo丸	草
1:28:36	ネッシー	シェフわたわた
1:28:37	paruko	持ち回りグチャグチャで草
1:28:39	AGAPE	シェフ〜
1:28:39	とき	w
1:28:40	HIKAPPEE	シェフはえらいなあ…
1:28:40	なーく#Nark	いいね
1:28:44	めりはり	行っちゃうよ
1:28:51	白黒すろうりぃ	言い回しが面白い
1:28:51	popongo	さがってろワシがやる！
1:29:01	24ゲンゴロウ	シェフはマスコット的なところあるから
1:29:09	とき	がんばってくれぇーい
1:29:10	さっつん	ととととととと
1:29:17	グリヴェン	チームワーク大事よｗ
1:29:19	Levith	そこに置くの草
1:29:21	HIKAPPEE	フライパン邪魔だってよ新人
1:29:24	めりはり	今食材が奈落へ落ちていったが
1:29:25	いるいる	あっ
1:29:29	popongo	シェフちょこまかで草
1:29:29	エウリュ	米捨てましたよあのバイト
1:29:30	わんこそば	フライパンは床で保管
1:29:34	十三姫	ｗｗｗ
1:29:35	ワ・カ・メ	草
1:29:35	りりぶき	自白ｗｗ
1:29:36	とき	シェフさぁ
1:29:36	AGAPE	草
1:29:37	あい	草
1:29:37	popongo	自白した
1:29:37	ネッシー	草
1:29:39	ゆもり	巨匠・・・
1:29:40	paruko	シェフちゃんとして！
1:29:41	グレブナーb	草
1:29:42	銀河美少年	新人巨匠くんさぁ…
1:29:43	sa	草
1:29:43	wisteri a	調理道具しまっちゃう系シェフ
1:29:44	メディ	草
1:29:44	エビ天	草
1:29:45	Gyamo丸	正直で草
1:29:47	暁宵	シェフ～
1:29:47	鷹綾	巨匠さぁ
1:29:48	ほのぼのevening	自白したぞ！
1:29:48	び	自白草
1:29:49	きなこ	巨匠……
1:29:51	マギ	いたずら妖精め
1:29:51	十三姫	フライパン、じゃまだなぁｗ
1:29:51	あまみ	巨匠～
1:29:51	サカナ	物は元ある場所に返そう！
1:29:56	boxman	巨匠さぁ・・・
1:29:57	白黒すろうりぃ	自白ッッ
1:29:57	なーく#Nark	ウイヒナノの仕業ぁ！
1:30:01	popongo	協力して
1:30:03	山北	妖精さんの悪戯かな？
1:30:10	HIKAPPEE	でででででで(∩ˊ꒳ˋ∩)
1:30:13	Clusvain ErtAria	片付けのできない典型ｗ
1:30:16	ワ・カ・メ	草
1:30:18	ノカゼ	草
1:30:20	とき	草
1:30:21	paruko	草
1:30:21	あい	草
1:30:21	銀河美少年	草
1:30:22	十三姫	ｗｗｗｗ
1:30:23	ザッハトルテ。	草
1:30:25	ダテシオ	落ちた
1:30:25	エビ天	いってｗ
1:30:25	Levith	草
1:30:26	ぽっこらゆたんぽ	草
1:30:26	ori ori	草
1:30:27	ひこたろ	草
1:30:27	mo's!	トルティーヤにキレないでｗ
1:30:27	グリヴェン	べち！ｗ
1:30:27	ゆもり	草
1:30:28	めりはり	トルティーヤ
1:30:28	かえるライダー	ブロックｗｗ
1:30:30	十三姫	見事なブロックｗ
1:30:32	アイリス	トルティーヤにｗｗｗ
1:30:34	いるいる	シェフになにすんねん！
1:30:35	24ゲンゴロウ	ｗｗｗ
1:30:36	あまみ	トルティーヤｗ
1:30:37	SOS	シェフブロック
1:30:38	サカナ	草
1:30:39	白黒すろうりぃ	顔面セーフ！
1:30:39	わんこそば	草
1:30:41	きなこ	ぶつかった(笑)
1:30:41	なーく#Nark	いてｗ
1:30:41	び	シェフ棒立ちで草
1:30:42	らいむ	草
1:30:43	飴あられ	射線に入るから…
1:30:44	猫神楽	草
1:30:45	めりはり	シェフ
1:30:45	銀河美少年	皿洗っとけｗ
1:30:47	popongo	皿洗っとけ
1:30:48	HIKAPPEE	皿洗いは任せろよ
1:30:48	paruko	燃やすな！
1:30:51	ひこたろ	捨てたままｗ
1:30:52	めざ炎	草
1:30:53	ほのぼのevening	巨匠腰低すぎで草
1:30:53	メディ	草
1:30:53	もぐらびすけっと	新人バイトと信じ巨匠
1:30:55	十三姫	巨匠「はい！洗わせていただきます！」
1:30:56	きなこ	燃やしとけ🔥
1:30:58	チャスム	新人しかいねぇ！
1:31:01	タイフーン	巨匠とは
1:31:01	ネッシー	草
1:31:04	グリヴェン	どっちも新人だったｗ
1:31:04	エビ天	新人シェフと新人バイトｗ
1:31:05	めりはり	態度だけシェフ
1:31:06	三転豚	シェフもうただ見てるだけの人じゃんｗｗｗ
1:31:08	Evac 1899	落ちてったぞw
1:31:09	ark0125	シェフー！
1:31:09	とき	おーい
1:31:09	Fairy Snow	シェフ再び落ちるｗ
1:31:09	イベリコ豚丼	新人vs新人
1:31:10	サカナ	シェフーッ！
1:31:10	ゆもり	シェフが落ちたｗｗ
1:31:10	Chocola	シェフ！？
1:31:11	あべかわもち	新人
1:31:11	HIKAPPEE	シェフ落ちたｗｗｗ
1:31:12	湘南シーレ	何かがおかしい
1:31:12	あぴと	自分で燃やしたんだよなぁｗ
1:31:13	いるいる	シェフーーー！
1:31:17	れい	新人しかいない
1:31:18	おかしろ	シェフ自分のお店で落ちないでｗ
1:31:19	まっちゃ	落ちたｗｗ
1:31:19	Hiroshi	シェフ―！
1:31:20	真薙	悪質タックル
1:31:20	mu	シェフーーーー！
1:31:23	ひこたろ	このシェフいっつも落ちてんな
1:31:24	てんねん水	シェフーーーーｗ
1:31:24	ɥʇɹıᙠ	シェフいっつも状況確認してるな
1:31:25	3倍返しのシャア	燃やしとけ
1:31:25	白黒すろうりぃ	労災ポイント
1:31:29	きなこ	シェフー！！
1:31:29	チャスム	シェフはちゃめちゃすぎて草
1:31:30	山北	シェフ落とされたwww
1:31:30	グリヴェン	ぐだぐだで草
1:31:40	SOS	洗います
1:31:40	あよ	まな板にフライパンは斬新すぎるｗ
1:31:42	おきく	シェフだいじょうぶですか
1:31:45	ほのぼのevening	巨匠？ねえ巨匠？
1:31:45	ネッシー	草
1:31:48	paruko	よわよわになってて草
1:31:49	ゴリラのきゃんの	シェフ…威厳が…
1:31:50	銀河美少年	シェフ弱いｗ
1:31:54	りりぶき	立場が…ｗ
1:31:55	HIKAPPEE	洗いますだけは元気なんだよなあ
1:31:58	popongo	洗います（即答）
1:31:59	Fairy Snow	バイトで成り立ってんなｗ
1:32:00	キャットフィッシュ	ほんと草
1:32:00	わんこそば	皿洗いは一丁前よ
1:32:04	なーく#Nark	洗いますｗ
1:32:04	チャスム	バイトがまるでプロのようだ
1:32:06	めざ炎	もう滅茶苦茶で草
1:32:09	ワ・カ・メ	惜しい！
1:32:11	ユウケン	さすがだな！
1:32:13	ものくろP	ベテランバイトと新人シェフ
1:32:14	いるいる	おおお
1:32:14	Mero D	惜しい
1:32:15	HIKAPPEE	★★
1:32:15	十三姫	星２つ すごい
1:32:17	ハテナ	なんだかんだいい感じ
1:32:17	メディ	☆２！
1:32:17	きなこ	洗うのが得意なシェフ
1:32:18	彩りの民	惜しかったね
1:32:18	アイリス	🌟🌟
1:32:19	月十字	シェフの立場がどんどん弱くなる
1:32:20	あまみ	おしいな
1:32:21	boxman	ベテランバイト
1:32:21	popongo	おっ★二つ
1:32:21	グリヴェン	おお！
1:32:22	めりはり	草
1:32:23	とき	え？
1:32:23	なーく#Nark	信心では？
1:32:26	paruko	バイト様の指示に従えば余裕でクリアできる
1:32:26	おきく	星２つでゆるしたるわ
1:32:26	シヴァ村卯月	え？？
1:32:26	銀河美少年	栞桜ちゃん！
1:32:26	Fairy Snow	草
1:32:27	サカナ	…？🤔
1:32:28	ザッハトルテ。	草
1:32:28	Levith	え？
1:32:29	鉄おから	適当で草
1:32:29	ぽっこらゆたんぽ	せやろか
1:32:29	ネッシー	え？
1:32:29	F K	え？
1:32:30	ノカゼ	草
1:32:30	Gyamo丸	え
1:32:31	猫神楽	え？
1:32:31	エビ天	？？？
1:32:32	わんこそば	ん？
1:32:32	sa	え？
1:32:32	ヨタ	え？
1:32:32	もぐらびすけっと	🤔
1:32:32	らいむ	...?
1:32:32	鷹綾	え？
1:32:33	北傘	髪の色だけやんｗ
1:32:33	めざ炎	草
1:32:33	かえるライダー	草
1:32:34	あまみ	？
1:32:34	りりぶき	？
1:32:35	いるいる	微妙な反応ｗ
1:32:36	湘南シーレ	根拠０で草
1:32:38	HIKAPPEE	煽ってる？
1:32:38	アイリス	？？
1:32:39	sルーク	？
1:32:39	十三姫	ちょっとすぎないかなｗ
1:32:40	Clusvain ErtAria	新キャラ：栞桜ちゃん
1:32:47	ほのぼのevening	違うと思う
1:32:48	めりはり	ニンゲンの区別は妖精には難しいからね
1:32:48	なーく#Nark	っぽい？
1:32:49	popongo	楠栞桜参戦！
1:32:50	ひこたろ	斬新
1:32:54	せしのれ	全然ぽくなくて草
1:33:00	あよ	状況把握！ トルティーヤ！！
1:33:09	HIKAPPEE	状況把握は基本
1:33:12	ワ・カ・メ	草
1:33:14	めりはり	また落ちたが
1:33:14	エビ天	トルｒティーヤ！
1:33:14	あい	草
1:33:14	アキトア	違うと思いますw
1:33:15	グリヴェン	落ちたｗ
1:33:16	銀河美少年	かわいいｗ
1:33:19	アイリス	あ
1:33:19	Mero D	バイト君ー！
1:33:20	メディ	草
1:33:22	ネッシー	草
1:33:24	Fairy Snow	草
1:33:24	彩りの民	落ちたw
1:33:27	ほのぼのevening	巨匠飛行能力皆無で草
1:33:27	mo's!	おちたｗｗ
1:33:28	HAYASHI TTT	草
1:33:29	エビ天	落ちたーｗ
1:33:29	めりはり	さっきから落ちてるが
1:33:29	SOS	何回落ちるの
1:33:30	あよ	恐ろしい調理場だ……ｗ
1:33:30	サカナ	チキンを残して…！
1:33:31	十三姫	ええ
1:33:31	24ゲンゴロウ	どんどん落ちてるｗ
1:33:33	いいさん	草
1:33:34	燻しTak庵	この巨匠すぐ落ちる
1:33:39	きなこ	落ちたー
1:33:41	なーく#Nark	おちた
1:33:41	popongo	落ちた…！
1:33:41	せしのれ	シェフーーーーー！！
1:33:42	boxman	労災だ！
1:33:43	わんこそば	シェフ
1:33:43	ムームー	またシェフ落ちたｗ
1:33:44	彩りの民	怖い職場だなw
1:33:45	あぴと	チキンだけは！
1:33:49	エビ天	ウイヒナノビックリー
1:33:50	popongo	危険すぎる厨房
1:33:51	HAYASHI TTT	びっくり～
1:33:51	F K	安全柵が無い恐怖
1:33:53	なーく#Nark	なんて？
1:33:55	アイリス	これには巨匠もびっくりー
1:33:56	とき	難しくなってきたねぇ
1:33:59	銀河美少年	シェフー！！
1:34:00	めりはり	羽があるせいで落ちることに抵抗ないなこの妖精
1:34:02	エビ天	草
1:34:04	山北	キッチンで落下は基本
1:34:04	wisteri a	またｗ
1:34:04	めざ炎	草
1:34:04	りりぶき	あっ
1:34:05	paruko	労災だあああああああ
1:34:07	おきく	草
1:34:07	いいさん	落ちすぎ〜
1:34:07	HIKAPPEE	この店欠陥しかないな
1:34:08	グリヴェン	ひゅーんｗ
1:34:08	イベリコ豚丼	草
1:34:08	グレブナーb	草
1:34:09	まっちゃ	落としたｗ
1:34:09	きなこ	また落ちた(笑)
1:34:12	ましまろ	料理は落とさないシェフの鑑
1:34:14	チャスム	卑屈なシェフ
1:34:14	さっつん	シェフ…？
1:34:14	アイリス	悲観的にならないでｗ
1:34:15	ものくろP	これは審議
1:34:17	せしのれ	シェフ落下しがち
1:34:19	popongo	押した疑惑
1:34:20	ぽっこらゆたんぽ	シェフ自信喪失してて草
1:34:20	Gyamo丸	そんなことない
1:34:20	SOS	だんだん自信なくなってきてる
1:34:21	オボン	シェフ
1:34:21	ひこたろ	腰が低いシェフ
1:34:23	なーく#Nark	おとさなかったん？
1:34:24	十三姫	腰が低すぎるシェフｗ
1:34:24	三転豚	心折れてきてる・・・
1:34:24	鷹綾	シェフ
1:34:28	ɥʇɹıᙠ	😭
1:34:29	sora neko	シェフ卑屈にならないで
1:34:30	司令_つかされい	ポジティブにいけ
1:34:32	mu	(∩ˊ꒳ˋ∩)「それぐらいしか出来ないんで…」
1:34:34	あべかわもち	自信もって！
1:34:39	サカナ	シェフｗｗ
1:34:39	HIKAPPEE	#ウイ・ヒナノシェフやめないで
1:34:39	paruko	(∩ˊ꒳ˋ∩)‎…
1:34:44	お湯湯	洗います
1:34:44	めりはり	皿洗いしたがるシェフとはいったい
1:34:45	Levith	洗いますｗ
1:34:45	チャスム	皿洗いを率先してやるシェフ
1:34:46	おきく	足下注意ヨシ！
1:34:47	ゆもり	皿洗いの巨匠
1:34:47	バンキッシャーVIII	シェフ積極的で草
1:34:48	boxman	皿洗いシェフ・・・
1:34:48	Fairy Snow	皿洗いシェフｗ
1:34:48	あべかわもち	シェフ？
1:34:49	エビ天	シェフの腰が低いｗ
1:34:51	猫神楽	シェフの腰が低くなってるｗｗｗ
1:34:52	エウリュ	巨匠！？
1:34:53	ネッシー	洗う時だけ元気だな
1:34:53	黒井へちま	流石皿洗いのプロ
1:34:53	Mero D	こんなシェフ見たくなかった（
1:34:55	とき	w
1:34:55	せしのれ	シェフ何か卑屈になってるｗ
1:34:56	ひこたろ	雑用はまかせろ(∩ˊ꒳ˋ∩)
1:34:56	タイフーン	皿洗い係のシェフとは
1:34:57	わんこそば	積極的で草
1:35:04	メディ	皿洗いシェフ；；
1:35:07	りりぶき	巨匠…？
1:35:07	グリヴェン	流石新人シェフｗ
1:35:08	銀河美少年	草
1:35:08	ワ・カ・メ	草
1:35:09	ark0125	草
1:35:13	エビ天	米のことしか考えらんねぇ！
1:35:15	あまみ	草
1:35:16	とき	達人っぽいこと言っているが？
1:35:16	めりはり	草
1:35:17	あきすみ	草
1:35:17	sa	草
1:35:18	めざ炎	草
1:35:18	あい	米だけｗｗ
1:35:19	ほのぼのevening	シングルタスクの巨匠
1:35:20	ノカゼ	草
1:35:20	Gyamo丸	草
1:35:23	十三姫	ｗｗｗｗｗ
1:35:24	popongo	米のことしか考えられない
1:35:24	ザッハトルテ。	草
1:35:25	もぐらびすけっと	状況把握しっかり！
1:35:25	ぺんど	シェフー！？
1:35:26	F K	農家が言ったらかっこ良さそうなセリフ
1:35:26	サカナ	フリーズシェフ
1:35:28	せしのれ	米のことしか考えられないシェフｗ
1:35:29	エビ天	ｗｗｗ
1:35:29	Levith	シェフ落ち着いてｗｗ
1:35:30	ノカゼ	シェフｗｗ
1:35:32	paruko	ご安全に！
1:35:32	ori ori	草
1:35:32	ダテシオ	落ち着いて
1:35:32	チャスム	シェフミスりすぎで草
1:35:32	ましまろ	草
1:35:34	鉄おから	シェフ～～～
1:35:34	さっつん	フリーズした上に落ちたｗ
1:35:34	燻しTak庵	シェフぅぅぅ！！！
1:35:35	とき	落ちすぎー
1:35:35	ark0125	シェフー！
1:35:35	あぴと	シングルタスクとマルチタスク
1:35:36	ものくろP	草
1:35:37	あよ	ボロボロで草
1:35:37	十三姫	落ち過ぎｗ
1:35:38	Evac 1899	シェフー！
1:35:38	きなこ	落ち着くんだシェフ(笑)
1:35:39	wisteri a	シェフーｗ
1:35:40	グレブナーb	シェフー！
1:35:40	ワ・カ・メ	何回落ちるんだよwww
1:35:40	Fairy Snow	笑いしかねぇｗ
1:35:42	めりはり	このシェフキッチンにいる時間の方が短いのでは？
1:35:42	あまみ	シェフ落ち着けｗ
1:35:42	鷹綾	シェフ一人であたふたしててかわいい
1:35:42	ハテナ	笑いすぎてお腹痛い
1:35:42	せしのれ	シェフーーーーー！！！
1:35:43	ひこたろ	シェフｗｗｗｗｗ
1:35:45	おきく	ご安全に！
1:35:46	銀河美少年	草
1:35:46	Clusvain ErtAria	落ち着けｗ
1:35:46	真薙	シェフ～
1:35:47	ネッシー	シェフ落ち着いて
1:35:47	猫神楽	なんて？ｗ
1:35:47	サカナ	落ち着いてシェフ！
1:35:49	トリウナギ	かわいいｗ
1:35:49	Gyamo丸	シェフ混乱しとるｗ
1:35:49	HIKAPPEE	巨匠は黙って落ちるだけ
1:35:52	司令_つかされい	草
1:35:52	ぽっこらゆたんぽ	シェフ～😭
1:35:53	わんこそば	シェフしっかりｗｗｗ
1:35:54	山北	米農家の巨匠
1:35:54	paruko	ｳﾛｳﾛ…ｳﾛｳﾛ…
1:35:55	チャスム	ただの妨害キャラで草
1:35:55	とき	お腹痛い
1:35:55	黄月英	草
1:35:56	たなはあかさ	www
1:35:56	なーく#Nark	わたわたｗｗ
1:35:56	うみとり	シェフしっかりｗｗ
1:36:02	きなこ	妖精語が絶好調
1:36:03	ましまろ	シェフ邪魔くさくて草
1:36:03	HAYASHI TTT	草
1:36:05	鷹綾	草
1:36:05	popongo	肉が憎い
1:36:08	もぐらびすけっと	皿洗いの巨匠
1:36:08	まにく	草
1:36:09	3倍返しのシャア	シェフ〜
1:36:11	鉄おから	お散歩シェフ
1:36:12	ネッシー	バイト有能
1:36:12	ゆもり	草
1:36:12	あい	バイトかな？
1:36:13	まっちゃ	シェフうろうろしてるだけで草
1:36:15	せしのれ	お気づきになられましたかｗ
1:36:16	タイフーン	料理してシェフ
1:36:17	Levith	皿洗いしかしてねえｗ
1:36:23	paruko	(∩ˊ꒳ˋ∩)‎ん？
1:36:24	十三姫	バイト「シェフは邪魔だからそこで見ててくれます？」
1:36:25	鉄おから	うん？てｗ
1:36:26	Evac 1899	ん？w
1:36:29	めりはり	ギリクリア
1:36:29	HIKAPPEE	皿の扱いは一級品
1:36:29	エビ天	私にできるのは皿を洗うことだけよ
1:36:30	りりぶき	ん？
1:36:30	さっつん	ギリｗ
1:36:30	お湯湯	草
1:36:32	ネッシー	また皿洗い
1:36:33	猫神楽	それでもクリアしたｗ
1:36:33	ゆもり	ん？ｗ
1:36:34	ark0125	調理しないシェフ
1:36:36	銀河美少年	ん？じゃないが
1:36:36	鷹綾	ん？
1:36:37	湘南シーレ	ギリッギリ
1:36:39	おかしろ	シェフｗ
1:36:41	らいむ	うん？ｗ
1:36:43	アキトア	草
1:36:49	キャットフィッシュ	お
1:36:49	わんこそば	シェフの皿洗いのおかげですね！
1:36:50	あまみ	おお？
1:36:50	エビ天	対決ｗ
1:36:51	アイリス	対決！？
1:36:52	3倍返しのシャア	ん？
1:36:52	レモンP	対決…だと…？
1:36:53	Mero D	バイトの下克上
1:36:54	山田エミール	ん？
1:36:54	サカナ	対決…！
1:36:54	十三姫	お、対決
1:36:55	チャスム	勝負する必要あるぅ…？
1:36:55	ものくろP	たたた対決！？
1:36:55	しおこんぶ	あっ
1:36:55	び	対決！？
1:36:56	ハテナ	おおおお
1:36:56	あべかわもち	シェフ落ち着いて
1:36:57	24ゲンゴロウ	おお対決するのか
1:36:59	黒井へちま	ほう
1:36:59	Clusvain ErtAria	あ・・・
1:37:00	wisteri a	バイトが勝負をしかけてきた！
1:37:00	HIKAPPEE	殴り合いか？
1:37:00	まっちゃ	ついに下克上が
1:37:01	ネッシー	対決！？
1:37:01	ザッハトルテ。	おお？
1:37:01	ダテシオ	とうとう対決になった
1:37:01	popongo	対戦モード！？
1:37:02	タイフーン	下剋上で草
1:37:02	メディ	対決！？
1:37:02	お湯湯	お！
1:37:02	びろーん	既に勝敗は見えているのではｗ
1:37:03	猫神楽	対決・・・だと・・・？
1:37:03	ひこたろ	対決・・・？
1:37:04	蒼真龍	対決！？
1:37:04	湘南シーレ	バイトvsシェフ！
1:37:06	mo's!	直接対決だー！
1:37:06	あよ	巨匠の威厳を見せる時だな！
1:37:08	十三姫	バイトの挑戦状
1:37:08	あい	シェフ頑張って！
1:37:09	なーく#Nark	お？？
1:37:09	サカナ	下剋上じゃん
1:37:10	司令_つかされい	雌雄を決する時が来たな
1:37:10	月十字	結果が見えてる勝負
1:37:16	飴あられ	店のっとられるぞｗ
1:37:21	popongo	頂上決戦！？
1:37:22	ぬゐ	巨匠に有利すぎん？
1:37:23	paruko	同上やぶりだ
1:37:26	もぐらびすけっと	非公開の方じゃない？
1:37:30	Gyamo丸	オンライン非公開っていうのもあったね
1:37:30	鉄おから	未来が見える……
1:37:32	ぽっこらゆたんぽ	わからせてやってください巨匠
1:37:33	山北	まさか巨匠がまけるなんて
1:37:35	HIKAPPEE	引導を渡してやれ
1:37:38	Mero D	まさかの視聴者参加型
1:37:40	司令_つかされい	凸待ちか
1:37:43	れい	わかりきっている試合
1:37:43	あい	野良いるのか？
1:37:48	popongo	乱入ありか？
1:37:48	HIKAPPEE	こったげさん早いよね
1:37:54	アイリス	cottageさんありがとう
1:37:55	タイフーン	巨匠勝ち目ありますか
1:38:02	ましまろ	帽子の色でチーム分けされてる？
1:38:03	paruko	看板が書き換えられそう
1:38:05	十三姫	cottageさん、スパム対処ありがとう
1:38:05	オボン	来なかったか
1:38:07	とき	来るか？これ
1:38:13	ミストスター	巨匠ここで差を見せろ!
1:38:13	あべかわもち	巨匠勝って！
1:38:13	銀河美少年	ういういのイントネーションすき
1:38:15	popongo	タイマン勝負か
1:38:16	Gyamo丸	回転寿司だ！
1:38:19	HIKAPPEE	🍣
1:38:21	メガおしゅし	おしゅ～😲
1:38:22	いるいる	シェフのメンツは保たれるのか
1:38:22	めりはり	草
1:38:22	司令_つかされい	NPCか
1:38:26	mo's!	巨匠の座防衛だー！
1:38:28	エビ天	切り替えのやつか
1:38:29	北傘	巨匠頑張れー
1:38:31	アイリス	状況把握してるシェフ
1:38:32	Levith	うわ
1:38:33	paruko	めっちゃ難易度高くて草
1:38:34	猫神楽	切り替えてやるやつは難しそうだ
1:38:36	湘南シーレ	ルールの把握はしてるシェフ
1:38:37	ものくろP	巨匠やっちゃってください！
1:38:41	サカナ	めっちゃむずそう
1:38:41	ひこたろ	初めてシェフっぽいとこ見せた
1:38:43	あらいぐま豆腐	ステージかっこいい
1:38:44	ダテシオ	一人二役
1:38:46	メディ	これ実質パズルじゃ
1:38:46	十三姫	むずかしそうー
1:38:46	wisteri a	しおにしおを送る
1:38:47	popongo	これは難しいぞ
1:38:48	あべかわもち	巨匠優しい
1:38:48	グリヴェン	切り替えって大変そう・・・
1:38:49	らいむ	きつそう
1:38:50	わんこそば	巨匠状況把握早い
1:38:51	お湯湯	むずい〜
1:38:53	boxman	急に冷静になった巨匠
1:38:53	もぐらびすけっと	状況把握ぅ！
1:38:54	れい	状況把握は巨匠はやいんだけどなぁ
1:38:54	樹由	状況把握！
1:38:54	めりはり	難易度高えな
1:38:54	ネッシー	難しい
1:38:58	バンキッシャーVIII	状況把握！
1:39:04	山北	シェフっぽい
